third_per,third_per_allowed,TOP,first_downs,first_downs_allowed,ha,pass_yards,pass_yards_allowed,penalty_yards,plays,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,total_yards,total_yards_allowed,turnovers,prediction,team,opp,result
0.428571429,0.35714285700000004,25.81666667,14,26,1,150,297,20,57,88,110,4,2,1,238,407,4,Loss,LAR,ARI,Loss
0.7333333329999999,0.3,29.56666667,25,25,1,323,286,37,66,152,119,0,2,5,475,405,1,Win,NEP,NYJ,Win
0.583333333,0.444444444,31.51666667,21,18,1,176,216,37,60,113,123,1,1,2,289,339,4,Loss,KCC,LAC,Loss
0.41666666700000005,0.384615385,27.01666667,22,17,0,231,262,30,63,91,85,2,4,4,322,347,3,Loss,CAR,CHI,Win
0.583333333,0.307692308,31.4,23,18,0,301,197,60,64,151,176,2,1,1,452,373,3,Win,LAR,WAS,Win
0.35714285700000004,0.428571429,26.38333333,16,21,0,170,241,49,58,117,87,3,2,1,287,328,0,Win,KCC,CHI,Loss
0.533333333,0.333333333,30.41666667,26,16,1,208,174,20,75,256,93,1,4,3,464,267,1,Win,PHI,DAL,Win
0.25,0.28571428600000004,32.96666667,13,21,0,140,175,75,63,113,158,3,1,2,253,333,1,Loss,BUF,GBP,Win
0.0,0.375,22.61666667,17,23,0,167,218,80,58,59,207,3,0,1,226,425,2,Loss,MIA,NYJ,Loss
0.46666666700000003,0.307692308,36.25,23,12,1,375,245,47,69,103,42,2,4,1,478,287,0,Win,CHI,ATL,Win
0.4,0.666666667,26.16666667,26,31,1,261,486,35,62,152,59,1,3,0,413,545,1,Loss,BAL,PIT,Loss
0.25,0.545454545,28.36666667,16,24,0,191,261,50,67,123,183,3,2,2,314,444,1,Loss,LAR,ARI,Loss
0.28571428600000004,0.5,23.36666667,16,24,1,227,288,86,46,107,95,2,4,2,334,383,1,Win,WAS,PHI,Win
0.5,0.333333333,38.08333333,21,17,1,215,328,30,81,102,37,9,1,0,317,365,5,Loss,CAR,PHI,Loss
0.4,0.333333333,30.01666667,18,17,0,323,139,71,64,65,82,1,6,1,388,221,3,Loss,CIN,BUF,Win
0.4375,0.272727273,28.88333333,18,22,0,230,292,114,65,85,85,4,0,1,315,377,0,Loss,JAX,MIN,Loss
0.35714285700000004,0.26666666699999997,31.33333333,26,17,1,435,264,0,80,37,143,3,4,1,472,407,5,Loss,NOS,SFO,Loss
0.333333333,0.214285714,32.96666667,21,13,1,290,98,80,70,89,197,0,3,3,379,295,0,Win,LAC,NYJ,Win
0.5,0.6,30.41666667,23,25,1,324,304,60,66,96,81,3,2,2,420,385,0,Loss,SEA,NEP,Win
0.307692308,0.35714285700000004,21.85,8,22,0,82,281,31,46,137,94,1,3,2,219,375,1,Win,MIA,BAL,Win
0.6,0.384615385,30.25,24,24,1,170,260,73,69,212,139,4,0,0,382,399,2,Loss,BUF,OAK,Loss
0.46153846200000004,0.333333333,28.98333333,19,22,0,308,353,21,58,40,93,4,4,2,348,446,0,Win,GBP,MIN,Win
0.222222222,0.384615385,29.86666667,19,15,1,140,211,55,61,179,75,2,2,1,319,286,3,Loss,SEA,LAR,Loss
0.3,0.384615385,28.23333333,20,23,0,207,168,20,57,129,157,6,1,4,336,325,1,Win,BUF,MIA,Win
0.294117647,0.3125,32.36666667,14,15,0,194,217,25,65,104,122,7,1,1,298,339,3,Loss,OAK,WAS,Loss
0.28571428600000004,0.272727273,32.93333333,19,17,1,206,207,75,70,138,33,1,4,2,344,240,1,Win,BUF,CLE,Win
0.363636364,0.307692308,31.1,24,20,0,298,319,55,65,149,67,1,2,5,447,386,0,Win,NOS,TBB,Win
0.529411765,0.26666666699999997,38.01666667,23,14,0,246,183,65,74,238,63,0,0,3,484,246,1,Win,KCC,DEN,Win
0.529411765,0.25,30.76666667,18,14,0,194,119,25,66,221,99,2,4,2,415,218,0,Win,CIN,OAK,Win
0.2,0.384615385,23.68333333,16,28,1,225,357,52,53,105,112,3,0,2,330,469,4,Loss,MIN,DET,Loss
0.166666667,0.294117647,31.15,16,18,0,166,111,69,70,125,231,3,4,2,291,342,3,Loss,BAL,CHI,Loss
0.5,0.25,33.45,24,14,0,340,50,93,63,160,90,0,3,0,500,140,1,Win,DEN,GBP,Win
0.578947368,0.375,37.5,23,15,0,183,144,55,71,113,114,1,2,3,296,258,2,Win,CHI,MIN,Win
0.5,0.28571428600000004,31.5,20,15,0,282,176,60,61,142,54,2,5,4,424,230,0,Win,CAR,ATL,Win
0.384615385,0.363636364,33.83333333,22,15,1,220,114,45,70,111,203,4,1,1,331,317,1,Loss,DET,LAR,Loss
0.28571428600000004,0.25,35.45,21,23,0,290,336,57,70,105,63,1,0,2,395,399,2,Win,ATL,PHI,Win
0.25,0.333333333,32.5,31,22,0,179,385,60,74,202,93,5,2,2,381,478,1,Win,WAS,CIN,Loss
0.31578947399999996,0.153846154,37.4,16,10,1,168,89,46,70,139,103,2,4,2,307,192,4,Win,ARI,SEA,Win
0.35714285700000004,0.4375,23.2,15,23,0,136,279,35,58,130,97,2,1,0,266,376,4,Loss,CLE,BAL,Loss
0.214285714,0.533333333,33.15,21,27,0,243,206,43,69,69,231,4,4,4,312,437,1,Win,PIT,CLE,Win
0.111111111,0.4,32.08333333,21,24,0,255,251,52,59,248,71,4,4,1,503,322,1,Win,MIA,HOU,Win
0.611111111,0.4,38.21666667,21,14,0,238,147,40,74,115,76,2,2,1,353,223,3,Loss,DET,GBP,Win
0.55,0.307692308,37.71666667,26,15,1,273,150,36,89,158,136,3,0,2,431,286,3,Win,NEP,BUF,Win
0.083333333,0.333333333,31.11666667,12,18,0,124,155,102,52,85,64,0,5,3,209,219,0,Win,SFO,SEA,Win
0.647058824,0.46153846200000004,31.3,25,17,0,232,170,35,72,146,106,3,1,0,378,276,0,Win,PIT,NYJ,Loss
0.5,0.428571429,27.51666667,21,19,0,316,314,50,68,39,155,5,0,1,355,469,2,Loss,CLE,OAK,Loss
0.533333333,0.428571429,34.88333333,21,13,1,147,85,43,70,213,169,4,3,1,360,254,0,Win,CIN,CLE,Win
0.23076923100000002,0.375,31.1,18,14,1,199,168,58,64,84,48,2,4,3,283,216,3,Win,BAL,JAX,Win
0.294117647,0.181818182,36.36666667,21,17,1,185,180,74,75,120,87,1,1,4,305,267,2,Win,CIN,CAR,Win
0.470588235,0.333333333,37.25,28,14,0,271,208,63,83,154,67,2,2,0,425,275,3,Loss,MIA,DET,Loss
0.28571428600000004,0.307692308,36.18333333,19,18,0,321,234,60,70,36,86,4,1,2,357,320,3,Loss,PIT,TEN,Win
0.538461538,0.583333333,29.63333333,22,28,0,299,385,41,63,153,84,0,3,1,452,469,2,Win,ATL,CIN,Win
0.307692308,0.46153846200000004,31.03333333,24,16,1,155,145,96,70,135,72,4,2,1,290,217,2,Loss,ARI,MIN,Loss
0.384615385,0.272727273,34.35,19,19,1,270,177,50,65,96,111,2,3,2,366,288,3,Win,PIT,BAL,Win
0.470588235,0.4,37.2,27,19,1,248,237,44,79,121,112,3,1,3,369,349,0,Win,GBP,MIA,Win
0.333333333,0.384615385,32.76666667,21,23,0,228,327,102,67,78,110,2,1,2,306,437,0,Loss,DET,NYJ,Loss
0.333333333,0.3125,28.41666667,16,18,1,206,184,1,54,80,139,3,5,1,286,323,1,Win,NYG,WAS,Win
0.181818182,0.5,24.38333333,13,17,0,108,212,25,52,82,98,4,2,3,190,310,2,Loss,CAR,SEA,Loss
0.363636364,0.5,28.33333333,32,27,1,502,469,101,76,73,81,2,3,2,575,550,4,Loss,DET,GBP,Loss
0.125,0.222222222,23.06666667,17,17,0,176,183,60,49,172,61,1,6,5,348,244,0,Win,LAR,OAK,Win
0.454545455,0.333333333,34.06666667,24,15,1,356,168,50,88,114,118,0,0,1,470,286,3,Loss,NYG,PHI,Loss
0.352941176,0.307692308,34.58333333,19,21,0,125,243,49,69,171,97,5,3,4,296,340,0,Win,CHI,DET,Win
0.583333333,0.642857143,30.31666667,22,21,0,216,193,65,60,166,197,1,2,0,382,390,2,Loss,BUF,TEN,Loss
0.642857143,0.3,33.3,23,18,1,290,329,81,68,147,55,1,0,2,437,384,1,Win,PIT,WAS,Win
0.363636364,0.5,23.55,16,22,0,295,230,21,51,30,124,0,2,2,325,354,1,Win,OAK,HOU,Win
0.333333333,0.384615385,31.66666667,25,17,0,284,264,61,69,65,52,3,5,4,349,316,0,Win,PIT,TEN,Win
0.6,0.363636364,32.96666667,22,19,1,332,246,30,66,70,108,3,3,1,402,354,0,Win,GBP,LAR,Win
0.272727273,0.5,26.08333333,14,26,1,158,294,89,53,97,152,2,4,1,255,446,0,Loss,NYJ,NEP,Loss
0.41666666700000005,0.272727273,27.21666667,15,26,0,295,403,61,54,99,74,2,4,1,394,477,1,Win,ARI,CAR,Win
0.41176470600000004,0.384615385,32.35,13,15,0,169,236,55,61,119,104,3,0,3,288,340,2,Loss,TBB,CLE,Win
0.166666667,0.526315789,26.8,16,26,1,299,298,56,63,52,164,5,2,2,351,462,3,Loss,TEN,PHI,Loss
0.6,0.647058824,28.13333333,21,25,1,189,213,74,53,133,189,0,2,1,322,402,0,Win,GBP,CHI,Win
0.5625,0.363636364,33.53333333,17,18,1,176,125,88,64,136,181,5,3,1,312,306,1,Loss,WAS,ATL,Loss
0.375,0.090909091,37.41666667,20,9,0,199,74,35,71,170,117,4,1,5,369,191,1,Win,CHI,CLE,Win
0.083333333,0.26666666699999997,31.23333333,21,22,0,395,279,52,67,69,145,3,6,3,464,424,5,Loss,NYG,SEA,Loss
0.272727273,0.5,30.9,18,22,0,157,214,20,61,124,167,4,3,1,281,381,0,Loss,GBP,SFO,Loss
0.611111111,0.090909091,34.71666667,21,14,0,211,128,20,70,114,111,1,2,4,325,239,0,Win,NEP,NYJ,Win
0.428571429,0.333333333,28.0,22,29,1,154,339,5,70,112,107,3,2,4,266,446,5,Loss,WAS,DEN,Loss
0.083333333,0.46666666700000003,23.81666667,13,24,0,187,244,74,52,90,134,3,2,0,277,378,1,Loss,NEP,BUF,Loss
0.35714285700000004,0.333333333,28.31666667,18,15,1,246,236,68,62,140,43,1,3,1,386,279,2,Win,ATL,NYJ,Win
0.5,0.35714285700000004,26.13333333,22,19,1,373,189,66,67,103,54,1,3,2,476,243,7,Loss,WAS,ATL,Loss
0.181818182,0.41176470600000004,25.3,10,20,0,101,305,45,50,98,90,4,0,5,199,395,2,Win,BAL,CIN,Win
0.375,0.111111111,33.28333333,21,13,0,231,124,57,69,87,140,3,3,2,318,264,1,Win,MIN,DAL,Loss
0.125,0.23076923100000002,27.3,10,21,0,103,182,71,61,61,213,4,1,2,164,395,1,Loss,MIN,NYG,Loss
0.4375,0.363636364,35.8,23,12,1,170,118,35,72,178,92,4,3,0,348,210,1,Win,CAR,MIN,Loss
0.5,0.454545455,33.81666667,24,19,1,331,146,85,75,53,198,4,2,1,384,344,1,Win,HOU,TEN,Loss
0.46666666700000003,0.23076923100000002,33.4,25,15,1,213,176,50,76,108,101,4,3,1,321,277,1,Win,NEP,MIA,Win
0.181818182,0.166666667,33.95,20,9,0,238,129,84,67,264,106,0,2,1,502,235,3,Win,OAK,DEN,Win
0.529411765,0.090909091,37.15,25,10,0,86,160,45,73,250,46,6,6,3,336,206,0,Win,MIA,BUF,Win
0.684210526,0.4,34.51666667,22,18,0,357,364,30,76,77,57,0,1,0,434,421,0,Win,DET,CIN,Loss
0.14285714300000002,0.538461538,23.86666667,12,24,1,117,212,15,57,50,146,4,2,2,167,358,1,Loss,IND,BAL,Loss
0.2,0.307692308,32.66666667,21,16,1,347,248,43,74,96,54,2,1,2,443,302,2,Win,PHI,NYG,Loss
0.5,0.294117647,30.26666667,19,16,0,260,77,119,56,121,101,2,9,4,381,178,2,Win,ARI,GBP,Win
0.545454545,0.533333333,27.08333333,24,24,0,365,151,28,65,40,217,0,2,0,405,368,4,Loss,IND,DAL,Loss
0.5,0.214285714,31.06666667,20,19,0,203,171,40,70,194,135,5,1,2,397,306,5,Loss,SEA,GBP,Win
0.428571429,0.35714285700000004,33.61666667,21,16,1,241,170,49,73,87,117,2,3,0,328,287,1,Loss,CHI,KCC,Win
0.222222222,0.307692308,33.33333333,21,15,0,180,254,59,57,102,63,2,4,3,282,317,0,Win,CAR,LAR,Win
0.529411765,0.363636364,31.35,29,20,1,357,289,2,78,96,89,1,4,1,453,378,1,Win,NEP,MIA,Loss
0.583333333,0.5,31.01666667,17,19,0,145,205,50,55,141,82,3,1,0,286,287,1,Loss,PIT,BAL,Win
0.571428571,0.384615385,33.55,20,16,0,200,185,55,64,103,61,2,3,2,303,246,2,Win,MIA,WAS,Win
0.153846154,0.4,29.65,17,13,1,190,192,10,63,118,104,4,2,1,308,296,3,Loss,MIA,NYJ,Loss
0.41666666700000005,0.25,31.15,21,14,1,414,169,111,66,55,141,1,1,0,469,310,3,Loss,ARI,PIT,Loss
0.428571429,0.333333333,26.11666667,19,21,0,315,326,0,64,45,64,4,4,3,360,390,2,Loss,NYJ,DAL,Win
0.5,0.0,34.53333333,22,21,1,245,285,43,69,83,85,1,2,1,328,370,1,Win,ATL,JAX,Win
0.384615385,0.428571429,30.95,21,20,1,221,311,39,76,85,105,3,1,0,306,416,5,Loss,TBB,ARI,Loss
0.454545455,0.333333333,25.46666667,21,15,0,293,207,35,65,210,110,2,3,1,503,317,5,Win,DEN,LAC,Win
0.384615385,0.333333333,27.38333333,17,17,1,220,146,32,64,58,126,5,2,1,278,272,5,Loss,LAC,CAR,Loss
0.384615385,0.5,27.56666667,18,21,1,101,344,30,53,145,58,5,1,0,246,402,1,Loss,MIA,NYG,Loss
0.214285714,0.444444444,23.11666667,9,19,0,116,164,35,54,50,132,3,3,0,166,296,0,Loss,BUF,MIA,Loss
0.333333333,0.46153846200000004,27.26666667,19,23,1,233,232,35,60,132,191,2,2,2,365,423,1,Win,JAX,CIN,Loss
0.166666667,0.5,22.26666667,11,19,1,146,191,80,46,67,182,1,2,1,213,373,0,Loss,LAR,WAS,Loss
0.166666667,0.333333333,27.43333333,20,26,1,292,226,40,62,119,193,2,1,1,411,419,3,Loss,HOU,NYG,Loss
0.35714285700000004,0.0,38.13333333,20,5,0,112,56,20,74,177,81,3,2,1,289,137,4,Loss,NYJ,ARI,Win
0.333333333,0.46666666700000003,27.21666667,14,12,0,208,119,50,55,62,138,5,3,1,270,257,1,Win,NYG,DET,Loss
0.615384615,0.222222222,36.91666667,24,21,1,353,233,19,67,64,78,1,3,0,417,311,1,Win,DET,GBP,Win
0.26666666699999997,0.26666666699999997,27.75,12,14,0,213,98,45,62,82,168,3,3,0,295,266,1,Loss,CIN,HOU,Loss
0.666666667,0.545454545,35.5,26,19,1,285,215,42,68,149,64,1,1,2,434,279,0,Win,DET,JAX,Win
0.294117647,0.26666666699999997,34.4,13,13,1,131,211,59,64,143,69,1,2,2,274,280,0,Win,ARI,LAR,Win
0.636363636,0.2,36.23333333,29,10,0,310,115,53,63,311,89,0,1,2,621,204,1,Win,SFO,BUF,Win
0.375,0.1875,40.55,28,30,1,215,298,53,79,232,196,6,2,0,447,494,1,Loss,MIN,GBP,Tie
0.25,0.333333333,22.9,8,25,1,51,198,38,47,27,188,4,1,3,78,386,3,Loss,ARI,CAR,Loss
0.5,0.46153846200000004,31.91666667,25,24,0,227,333,98,66,217,72,1,5,1,444,405,0,Win,MIN,GBP,Win
0.571428571,0.333333333,23.01666667,17,25,1,257,316,86,59,41,116,1,0,1,298,432,1,Loss,TEN,ATL,Loss
0.428571429,0.5,32.16666667,20,14,1,427,132,83,66,45,74,1,6,1,472,206,2,Win,DAL,SFO,Win
0.5555555560000001,0.272727273,41.65,26,11,0,326,215,64,79,158,69,2,3,1,484,284,0,Win,GBP,SFO,Win
0.27777777800000003,0.454545455,31.75,18,14,1,109,258,82,73,135,65,1,1,3,244,323,0,Win,OAK,KCC,Loss
0.26666666699999997,0.642857143,24.05,12,18,1,119,291,35,56,135,127,0,2,2,254,418,1,Loss,SFO,SEA,Loss
0.076923077,0.333333333,24.13333333,8,18,1,115,222,44,51,46,124,3,2,1,161,346,2,Loss,CIN,MIN,Loss
0.454545455,0.5,30.06666667,22,23,1,284,260,35,64,47,128,3,1,1,331,388,1,Loss,MIN,WAS,Loss
0.38888888899999996,0.46666666700000003,36.16666667,21,22,1,289,266,92,79,142,60,1,3,2,431,326,0,Loss,JAX,IND,Loss
0.153846154,0.31578947399999996,22.6,10,16,0,89,168,102,51,103,139,4,2,4,192,307,2,Loss,SEA,ARI,Loss
0.333333333,0.454545455,30.91666667,23,19,1,217,290,32,64,160,85,0,0,0,377,375,1,Win,BAL,CLE,Win
0.5,0.583333333,32.15,22,20,1,201,204,40,67,202,99,3,3,3,403,303,2,Win,PIT,MIA,Win
0.428571429,0.4,30.86666667,24,22,1,248,329,75,68,162,115,5,2,2,410,444,0,Win,PHI,DET,Win
0.454545455,0.533333333,25.05,17,23,1,202,335,24,57,89,94,3,1,0,291,429,2,Loss,CLE,LAC,Loss
0.545454545,0.470588235,29.4,18,22,0,287,270,68,55,149,87,2,4,2,436,357,0,Win,PIT,KCC,Win
0.25,0.41176470600000004,29.83333333,12,17,0,112,301,45,56,92,66,3,5,4,204,367,1,Win,CHI,TBB,Win
0.428571429,0.28571428600000004,37.76666667,21,10,1,269,103,10,66,163,83,1,2,2,432,186,1,Win,ATL,IND,Win
0.2,0.4,25.58333333,11,21,1,184,403,89,60,94,70,3,3,2,278,473,1,Loss,OAK,HOU,Win
0.333333333,0.28571428600000004,29.71666667,23,23,0,332,250,81,75,106,111,2,0,2,438,361,4,Loss,NEP,NYG,Loss
0.26666666699999997,0.307692308,31.98333333,19,12,0,220,107,40,66,169,142,5,3,1,389,249,1,Loss,JAX,LAR,Loss
0.272727273,0.666666667,24.28333333,16,28,0,274,301,94,55,28,123,1,0,1,302,424,2,Loss,BAL,SEA,Loss
0.27777777800000003,0.0,38.8,20,10,1,239,141,40,81,126,81,6,4,1,365,222,2,Win,NOS,CAR,Loss
0.272727273,0.46153846200000004,25.83333333,15,19,1,165,124,33,55,133,214,4,0,4,298,338,2,Loss,BAL,KCC,Win
0.307692308,0.571428571,23.95,13,23,1,144,219,28,53,69,152,3,2,0,213,371,0,Loss,CLE,CIN,Loss
0.28571428600000004,0.384615385,34.31666667,20,16,0,238,294,35,69,149,109,2,1,4,387,403,2,Win,SFO,ARI,Win
0.23076923100000002,0.3,36.45,19,15,1,154,197,60,68,97,87,6,2,3,251,284,0,Loss,DET,MIN,Win
0.46666666700000003,0.333333333,29.35,22,21,0,280,191,33,65,64,110,6,3,1,344,301,1,Loss,GBP,CIN,Win
0.454545455,0.470588235,31.73333333,28,17,0,218,242,10,68,193,84,2,6,0,411,326,1,Win,NEP,BUF,Win
0.25,0.5,26.55,14,24,1,50,340,15,46,90,160,3,0,1,140,500,0,Loss,GBP,DEN,Loss
0.166666667,0.31578947399999996,25.13333333,15,19,0,267,311,30,54,39,76,1,4,3,306,387,0,Win,CLE,OAK,Win
0.3,0.384615385,29.65,18,17,1,182,121,79,62,138,91,4,2,0,320,212,4,Loss,CLE,PIT,Loss
0.363636364,0.181818182,29.7,30,17,0,298,98,99,80,107,109,3,6,1,405,207,2,Loss,BAL,ARI,Win
0.5,0.75,25.45,15,28,1,136,241,40,52,94,182,3,2,0,230,423,1,Loss,CLE,SEA,Loss
0.454545455,0.583333333,37.15,24,16,1,231,195,59,68,146,90,0,5,2,377,285,2,Win,ATL,MIA,Loss
0.46666666700000003,0.0,38.1,18,7,0,356,96,77,65,116,32,1,4,3,472,128,2,Win,WAS,OAK,Win
0.4375,0.363636364,28.53333333,15,24,1,195,226,45,60,88,145,6,4,6,283,371,1,Win,CLE,JAX,Loss
0.41666666700000005,0.363636364,30.95,22,23,0,226,269,30,65,110,110,5,2,2,336,379,3,Win,DEN,KCC,Loss
0.28571428600000004,0.4,28.81666667,17,25,0,132,385,117,63,112,168,5,2,1,244,553,2,Loss,LAR,BAL,Loss
0.153846154,0.375,29.3,14,14,1,148,154,76,63,142,95,2,1,1,290,249,1,Loss,KCC,PIT,Loss
0.2,0.41666666700000005,26.95,17,23,0,187,329,5,64,29,267,4,1,0,216,596,1,Loss,ARI,SEA,Loss
0.46153846200000004,0.272727273,34.16666667,19,15,0,124,165,60,68,214,133,0,4,2,338,298,4,Win,KCC,BAL,Loss
0.5,0.235294118,33.83333333,21,11,0,250,208,40,66,207,43,0,5,1,457,251,1,Win,KCC,SFO,Win
0.3,0.31578947399999996,20.88333333,21,19,0,167,248,45,63,264,146,6,5,0,431,394,5,Loss,PHI,KCC,Loss
0.428571429,0.545454545,31.06666667,21,20,1,206,295,40,66,196,84,1,0,2,402,379,3,Loss,MIN,GBP,Loss
0.4,0.583333333,32.5,22,16,1,282,231,21,64,67,111,4,5,3,349,342,0,Win,DET,CHI,Win
0.642857143,0.46666666700000003,29.61666667,21,19,0,364,340,40,62,151,84,2,2,2,515,424,0,Win,WAS,GBP,Win
0.363636364,0.28571428600000004,32.2,25,14,1,248,219,25,72,135,115,3,4,0,383,334,2,Loss,CAR,SEA,Win
0.384615385,0.2,28.76666667,10,16,1,117,222,20,57,92,79,7,2,3,209,301,3,Loss,CHI,MIN,Win
0.428571429,0.28571428600000004,34.7,23,13,0,362,148,100,70,101,20,4,2,3,463,168,4,Win,CHI,DET,Win
0.23076923100000002,0.25,27.13333333,13,16,1,131,292,35,56,82,96,1,1,2,213,388,4,Loss,LAR,BAL,Loss
0.333333333,0.5,26.15,16,24,0,202,269,31,54,120,124,2,0,2,322,393,1,Win,CHI,NYJ,Win
0.4375,0.533333333,26.03333333,14,19,0,144,341,21,62,97,67,1,3,3,241,408,1,Loss,IND,PIT,Loss
0.46153846200000004,0.4,27.6,18,22,0,204,220,38,62,92,154,0,0,0,296,374,3,Loss,MIA,NYJ,Loss
0.333333333,0.307692308,29.93333333,23,12,0,246,174,62,67,84,42,2,3,1,330,216,2,Loss,TBB,DAL,Win
0.166666667,0.46666666700000003,28.86666667,12,16,1,96,161,97,54,74,92,9,0,0,170,253,1,Loss,SFO,BAL,Loss
0.181818182,0.076923077,34.06666667,23,17,1,236,218,40,63,120,83,1,2,3,356,301,2,Win,GBP,CHI,Win
0.272727273,0.4,33.5,18,15,1,182,162,50,60,108,90,1,1,4,290,252,2,Win,PIT,KCC,Win
0.538461538,0.375,39.81666667,29,14,1,180,263,39,73,206,49,5,0,1,386,312,1,Loss,PIT,TEN,Win
0.222222222,0.444444444,20.18333333,13,28,1,199,277,54,45,58,168,0,0,0,257,445,1,Loss,ATL,NEP,Loss
0.3,0.473684211,23.01666667,16,27,1,192,317,77,52,157,97,1,3,0,349,414,1,Loss,LAC,NEP,Loss
0.538461538,0.428571429,28.15,19,22,0,195,224,48,58,185,176,0,0,2,380,400,0,Win,CAR,ATL,Win
0.333333333,0.4,23.11666667,13,25,1,220,332,45,50,112,84,0,4,1,332,416,1,Loss,TEN,CLE,Win
0.363636364,0.384615385,30.1,21,24,1,205,305,64,63,199,121,3,7,1,404,426,1,Win,CAR,ATL,Loss
0.352941176,0.41176470600000004,28.53333333,22,17,1,241,215,66,77,158,96,2,1,0,399,311,2,Loss,IND,TEN,Loss
0.35714285700000004,0.3,37.53333333,24,21,0,161,366,103,73,193,49,3,0,2,354,415,1,Win,PHI,NYG,Win
0.611111111,0.2,39.35,25,11,0,309,119,92,81,224,67,0,3,0,533,186,0,Win,BAL,NYG,Win
0.363636364,0.578947368,29.81666667,19,20,0,190,239,70,58,146,49,5,3,1,336,288,1,Loss,CIN,DAL,Loss
0.26666666699999997,0.294117647,25.6,13,13,0,211,131,69,61,69,143,2,1,0,280,274,2,Loss,LAR,ARI,Loss
0.363636364,0.5,26.78333333,17,19,0,218,216,54,53,58,115,3,4,1,276,331,2,Loss,CIN,IND,Win
0.615384615,0.5,32.83333333,26,19,0,327,217,119,72,121,123,0,0,2,448,340,3,Loss,LAR,DAL,Loss
0.333333333,0.1,35.33333333,16,14,1,176,149,70,64,50,79,5,1,3,226,228,1,Loss,SFO,CIN,Win
0.363636364,0.428571429,34.41666667,18,14,1,173,112,52,62,141,114,3,3,5,314,226,1,Win,KCC,HOU,Win
0.384615385,0.25,33.36666667,21,24,1,225,323,23,68,111,44,2,1,0,336,367,0,Win,MIA,LAC,Win
0.1,0.470588235,25.58333333,16,23,1,148,244,38,57,113,97,1,1,1,261,341,1,Loss,KCC,IND,Loss
0.46666666700000003,0.428571429,30.56666667,23,21,0,315,297,13,72,133,101,3,5,1,448,398,1,Win,IND,MIA,Loss
0.428571429,0.5,23.91666667,18,28,1,220,283,48,62,173,146,1,1,0,393,429,6,Loss,BUF,LAC,Loss
0.428571429,0.2,33.61666667,18,18,1,227,216,43,65,85,112,0,2,2,312,328,1,Win,DAL,CAR,Win
0.25,0.333333333,29.91666667,12,18,1,58,232,55,56,85,121,6,2,0,143,353,2,Loss,CHI,SFO,Loss
0.46153846200000004,0.272727273,32.91666667,19,18,0,245,151,84,60,85,97,1,5,2,330,248,0,Win,OAK,SFO,Win
0.41666666700000005,0.41666666700000005,35.5,20,22,0,232,261,105,64,175,92,4,3,3,407,353,0,Win,CAR,WAS,Win
0.41176470600000004,0.28571428600000004,31.81666667,19,18,0,276,108,53,75,47,123,1,1,1,323,231,4,Loss,NYJ,PHI,Loss
0.333333333,0.454545455,30.95,14,16,0,144,164,55,62,116,104,4,2,1,260,268,0,Win,NEP,BUF,Loss
0.46153846200000004,0.307692308,32.1,22,19,0,238,195,24,63,96,86,1,3,0,334,281,2,Loss,PHI,ATL,Win
0.46666666700000003,0.46666666700000003,33.86666667,17,17,0,130,172,36,62,144,123,1,1,2,274,295,1,Win,CIN,KCC,Win
0.333333333,0.4,31.28333333,22,20,1,253,285,50,68,62,113,3,0,1,315,398,2,Loss,MIN,ARI,Loss
0.41666666700000005,0.35714285700000004,28.06666667,23,25,1,237,402,116,63,278,22,1,2,3,515,424,1,Win,TBB,OAK,Win
0.454545455,0.26666666699999997,30.01666667,19,12,1,273,153,45,62,85,41,1,4,1,358,194,4,Win,NOS,ARI,Loss
0.41176470600000004,0.25,32.91666667,19,21,0,250,366,54,74,124,46,1,1,2,374,412,2,Win,PIT,CIN,Win
0.625,0.46666666700000003,35.9,25,21,1,238,247,82,72,283,136,1,3,4,521,383,1,Win,TBB,PHI,Win
0.14285714300000002,0.4375,22.95,18,22,1,294,358,34,50,35,142,0,1,1,329,500,3,Loss,ARI,ATL,Loss
0.26666666699999997,0.23076923100000002,28.76666667,13,19,1,151,121,43,66,45,174,3,0,0,196,295,2,Loss,MIA,BAL,Loss
0.35714285700000004,0.647058824,28.66666667,14,20,1,207,210,65,58,89,168,2,0,1,296,378,2,Loss,BUF,TEN,Loss
0.2,0.071428571,32.78333333,21,11,1,197,104,102,75,118,90,7,5,2,315,194,4,Loss,CAR,DEN,Loss
0.636363636,0.41666666700000005,27.35,21,27,1,288,278,44,53,89,122,2,2,4,377,400,1,Win,MIN,LAR,Win
0.3125,0.25,32.33333333,14,20,1,243,318,24,61,82,67,0,2,4,325,385,1,Win,NYG,WAS,Win
0.23076923100000002,0.307692308,30.56666667,16,16,1,156,214,10,66,92,109,6,3,0,248,323,3,Loss,DAL,MIN,Loss
0.4,0.46153846200000004,28.18333333,15,22,1,238,294,47,60,52,109,0,2,2,290,403,1,Loss,LAC,ARI,Loss
0.5555555560000001,0.307692308,30.63333333,17,16,0,244,239,30,65,78,91,2,5,4,322,330,0,Win,TEN,NYJ,Win
0.307692308,0.222222222,26.66666667,15,21,1,254,180,68,59,63,102,4,2,0,317,282,3,Loss,LAR,CAR,Loss
0.428571429,0.333333333,34.43333333,22,14,0,279,178,60,70,140,34,1,3,1,419,212,3,Win,CLE,NYJ,Loss
