3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.2,0.470588235,27.25,10/25/2009,,,10,17,home,-30,LAC,82,268,41,61,7,37,Loss,121,135,5,0,0,KCC,44,203,403,3
0.363636364,0.461538462,29.51666667,10/25/2009,,,17,18,away,-3,HOU,238,246,65,54,21,24,Loss,59,90,2,2,1,SFO,45,297,336,2
0.461538462,0.363636364,30.48333333,10/25/2009,,,18,17,home,3,SFO,246,238,77,59,24,21,Win,90,59,2,2,2,HOU,45,336,297,1
0.666666667,0.307692308,30.65,10/25/2009,,,24,14,away,36,LAR,235,117,51,60,42,6,Win,156,155,0,3,2,IND,48,391,272,0
0.307692308,0.666666667,29.35,10/25/2009,,,14,24,home,-36,IND,117,235,73,59,6,42,Loss,155,156,3,0,0,LAR,48,272,391,2
0.5,0.333333333,36.96666667,10/25/2009,,,21,14,away,-10,PIT,297,152,78,77,17,27,Loss,89,107,4,4,1,MIN,44,386,259,2
0.333333333,0.5,23.03333333,10/25/2009,,,14,21,home,10,MIN,152,297,15,49,27,17,Win,107,89,4,4,2,PIT,44,259,386,1
0.5,0.266666667,33.25,10/25/2009,,,18,10,away,28,TBB,307,151,66,61,35,7,Win,107,89,1,3,3,NEP,42,414,240,2
0.266666667,0.5,26.75,10/25/2009,,,10,18,home,-28,NEP,151,307,55,59,7,35,Loss,89,107,3,1,2,TBB,42,240,414,3
0.214285714,0.153846154,25.33333333,10/25/2009,,,9,20,away,11,CAR,114,309,22,54,20,9,Win,53,116,2,2,4,BUF,29,167,425,0
0.153846154,0.214285714,34.66666667,10/25/2009,,,20,9,home,-11,BUF,309,114,67,71,9,20,Loss,116,53,2,2,0,CAR,29,425,167,4
0.5625,0.416666667,35.95,10/25/2009,,,26,13,away,38,OAK,131,144,8,71,38,0,Win,316,119,1,3,4,NYJ,38,447,263,0
0.416666667,0.5625,24.05,10/25/2009,,,13,26,home,-38,NYJ,144,131,24,52,0,38,Loss,119,316,3,1,0,OAK,38,263,447,4
0.5,0.666666667,23.63333333,10/25/2009,,,15,30,away,-35,CIN,244,233,44,52,10,45,Loss,35,215,1,0,0,CHI,55,279,448,4
0.666666667,0.5,36.36666667,10/25/2009,,,30,15,home,35,CHI,233,244,20,69,45,10,Win,215,35,0,1,4,CIN,55,448,279,0
0.5,0.461538462,31.13333333,10/25/2009,,,21,18,away,-16,DAL,174,299,30,65,21,37,Loss,124,115,4,2,1,ATL,58,298,414,3
0.461538462,0.5,28.86666667,10/25/2009,,,18,21,home,16,ATL,299,174,50,59,37,21,Win,115,124,2,4,3,DAL,58,414,298,1
0.333333333,0.444444444,33.03333333,10/25/2009,,,22,17,away,12,MIA,276,197,25,70,46,34,Win,138,137,5,2,3,NOS,80,414,334,4
0.444444444,0.333333333,26.96666667,10/25/2009,,,17,22,home,-12,NOS,197,276,55,69,34,46,Loss,137,138,2,5,4,MIA,80,334,414,3
0.214285714,0.266666667,29.73333333,10/25/2009,,,15,15,away,7,NYG,216,220,60,60,24,17,Win,72,107,2,3,4,ARI,41,288,327,2
0.266666667,0.214285714,30.26666667,10/25/2009,,,15,15,home,-7,ARI,220,216,30,66,17,24,Loss,107,72,3,2,2,NYG,41,327,288,4
0.266666667,0.25,28.3,10/26/2009,,,11,21,away,10,WAS,140,246,66,56,27,17,Win,122,62,3,6,4,PHI,44,262,308,0
0.25,0.266666667,31.7,10/26/2009,,,21,11,home,-10,PHI,246,140,60,68,17,27,Loss,62,122,6,3,0,WAS,44,308,262,4
0.538461538,0.2,39.13333333,11/1/2009,,,24,9,away,21,BUF,257,107,45,76,31,10,Win,182,97,1,2,2,HOU,41,439,204,3
0.2,0.538461538,20.86666667,11/1/2009,,,9,24,home,-21,HOU,107,257,36,45,10,31,Loss,97,182,2,1,3,BUF,41,204,439,2
0.090909091,0.375,22.58333333,11/1/2009,,,9,20,away,-24,CHI,74,199,30,50,6,30,Loss,117,170,1,4,1,CLE,36,191,369,5
0.375,0.090909091,37.41666667,11/1/2009,,,20,9,home,24,CLE,199,74,35,71,30,6,Win,170,117,4,1,5,CHI,36,369,191,1
0.428571429,0.538461538,25.25,11/1/2009,,,18,26,away,-21,DAL,229,249,53,64,17,38,Loss,79,113,3,2,1,SEA,55,308,362,2
0.538461538,0.428571429,34.75,11/1/2009,,,26,18,home,21,SEA,249,229,43,67,38,17,Win,113,79,2,3,2,DAL,55,362,308,1
0.25,0.375,27.95,11/1/2009,,,21,17,away,7,DET,212,162,27,62,17,10,Win,150,127,0,2,1,LAR,27,362,289,1
0.375,0.25,32.05,11/1/2009,,,17,21,home,-7,LAR,162,212,67,68,10,17,Loss,127,150,2,0,1,DET,27,289,362,1
0.2,0.421052632,26.43333333,11/1/2009,,,16,20,away,-4,IND,182,349,50,54,14,18,Loss,113,61,4,3,0,SFO,32,295,410,2
0.421052632,0.2,33.56666667,11/1/2009,,,20,16,home,4,SFO,349,182,38,73,18,14,Win,61,113,3,4,2,IND,32,410,295,0
0.285714286,0.214285714,25.9,11/1/2009,,,10,23,away,5,NYJ,52,251,25,51,30,25,Win,52,127,6,2,1,MIA,55,104,378,1
0.214285714,0.285714286,34.1,11/1/2009,,,23,10,home,-5,MIA,251,52,40,77,25,30,Loss,127,52,2,6,1,NYJ,55,378,104,1
0.230769231,0.611111111,26.38333333,11/1/2009,,,17,16,away,-23,BAL,134,167,35,58,7,30,Loss,66,125,2,2,0,DEN,37,200,292,1
0.611111111,0.230769231,33.61666667,11/1/2009,,,16,17,home,23,DEN,167,134,94,62,30,7,Win,125,66,2,2,1,BAL,37,292,200,0
0.5,0.545454545,35.55,11/1/2009,,,21,17,away,-23,PHI,215,211,25,73,17,40,Loss,141,180,2,2,2,NYG,57,356,391,3
0.545454545,0.5,24.45,11/1/2009,,,17,21,home,23,NYG,211,215,45,49,40,17,Win,180,141,2,2,3,PHI,57,391,356,2
0.333333333,0.533333333,20.28333333,11/1/2009,,,12,20,away,-17,TEN,113,125,27,49,13,30,Loss,217,305,4,0,0,JAX,43,330,430,2
0.533333333,0.333333333,39.71666667,11/1/2009,,,20,12,home,17,JAX,125,113,20,67,30,13,Win,305,217,0,4,2,TEN,43,430,330,0
0.384615385,0.636363636,29.51666667,11/1/2009,,,13,20,away,-8,LAC,81,246,31,54,16,24,Loss,99,100,5,1,2,OAK,40,180,346,1
0.636363636,0.384615385,30.48333333,11/1/2009,,,20,13,home,8,OAK,246,81,40,56,24,16,Win,100,99,1,5,1,LAC,40,346,180,2
0.428571429,0.4375,27.46666667,11/1/2009,,,19,21,away,12,GBP,244,261,29,60,38,26,Win,111,90,0,6,0,MIN,64,355,351,2
0.4375,0.428571429,32.53333333,11/1/2009,,,21,19,home,-12,MIN,261,244,45,67,26,38,Loss,90,111,6,0,2,GBP,64,351,355,0
0.5,0.4,32.96666667,11/1/2009,,,13,23,away,13,ARI,85,226,72,60,34,21,Win,270,94,1,2,6,CAR,55,355,320,0
0.4,0.5,27.03333333,11/1/2009,,,23,13,home,-13,CAR,226,85,35,65,21,34,Loss,94,270,2,1,0,ARI,55,320,355,6
0.272727273,0.583333333,26.76666667,11/2/2009,,,21,23,away,-8,NOS,281,291,25,69,27,35,Loss,161,146,3,2,4,ATL,62,442,437,3
0.583333333,0.272727273,33.23333333,11/2/2009,,,23,21,home,8,ATL,291,281,65,70,35,27,Win,146,161,2,3,3,NOS,62,437,442,4
0.5625,0.363636364,33.53333333,11/8/2009,,,17,18,away,-14,ATL,176,125,88,64,17,31,Loss,136,181,5,3,1,WAS,48,312,306,1
0.363636364,0.5625,26.46666667,11/8/2009,,,18,17,home,14,WAS,125,176,54,54,31,17,Win,181,136,3,5,1,ATL,48,306,312,1
0.571428571,0.384615385,33.26666667,11/8/2009,,,27,20,away,20,CHI,256,347,15,65,41,21,Win,182,70,1,4,1,ARI,62,438,417,1
0.384615385,0.571428571,26.73333333,11/8/2009,,,20,27,home,-20,ARI,347,256,89,63,21,41,Loss,70,182,4,1,1,CHI,62,417,438,1
0.1,0.444444444,20,11/8/2009,,,16,20,away,-10,CIN,160,223,80,53,7,17,Loss,55,146,4,1,1,BAL,24,215,369,2
0.444444444,0.1,40,11/8/2009,,,20,16,home,10,BAL,223,160,40,73,17,7,Win,146,55,1,4,2,CIN,24,369,215,1
0.625,0.5,34.55,11/8/2009,,,22,27,away,-3,IND,301,306,103,71,17,20,Loss,81,72,2,2,2,HOU,37,382,378,3
0.5,0.625,25.45,11/8/2009,,,27,22,home,3,HOU,306,301,40,71,20,17,Win,72,81,2,2,3,IND,37,378,382,2
0.529411765,0.461538462,31.11666667,11/8/2009,,,21,22,away,-10,NEP,201,323,35,70,17,27,Loss,133,109,2,2,1,MIA,44,334,432,0
0.461538462,0.529411765,28.88333333,11/8/2009,,,22,21,home,10,MIA,323,201,49,63,27,17,Win,109,133,2,2,0,NEP,44,432,334,1
0.357142857,0.25,35.28333333,11/8/2009,,,20,17,away,-10,TBB,234,198,35,73,28,38,Loss,170,81,6,1,1,GBP,66,404,279,3
0.25,0.357142857,24.71666667,11/8/2009,,,17,20,home,10,GBP,198,234,15,57,38,28,Win,81,170,1,6,3,TBB,66,279,404,1
0.307692308,0.5625,23.78333333,11/8/2009,,,14,21,away,-3,JAX,241,253,10,56,21,24,Loss,60,173,3,1,1,KCC,45,301,426,0
0.5625,0.307692308,36.21666667,11/8/2009,,,21,14,home,3,KCC,253,241,31,69,24,21,Win,173,60,1,3,0,JAX,45,426,301,1
0.375,0.466666667,29.3,11/8/2009,,,17,25,away,-12,SEA,186,342,77,65,20,32,Loss,114,55,2,1,2,DET,52,300,397,5
0.466666667,0.375,30.7,11/8/2009,,,25,17,home,12,DET,342,186,45,71,32,20,Win,55,114,1,2,5,SEA,52,397,300,2
0.5,0.5,32.43333333,11/8/2009,,,21,18,away,-10,NOS,189,330,37,71,20,30,Loss,182,84,2,1,2,CAR,50,371,414,3
0.5,0.5,27.56666667,11/8/2009,,,18,21,home,10,CAR,330,189,55,59,30,20,Win,84,182,1,2,3,NOS,50,414,371,2
0.3,0.357142857,22.21666667,11/8/2009,,,18,19,away,1,NYG,192,188,20,53,21,20,Win,34,116,2,5,1,LAC,41,226,304,2
0.357142857,0.3,37.78333333,11/8/2009,,,19,18,home,-1,LAC,188,192,104,67,20,21,Loss,116,34,5,2,2,NYG,41,304,226,1
0.333333333,0.307692308,26.16666667,11/8/2009,,,14,25,away,7,SFO,163,250,58,55,34,27,Win,152,108,1,4,4,TEN,61,315,358,0
0.307692308,0.333333333,33.83333333,11/8/2009,,,25,14,home,-7,TEN,250,163,25,69,27,34,Loss,108,152,4,1,0,SFO,61,358,315,4
0.466666667,0.333333333,31.73333333,11/8/2009,,,18,17,away,4,PHI,282,209,70,61,20,16,Win,76,88,4,3,2,DAL,36,358,297,1
0.333333333,0.466666667,28.26666667,11/8/2009,,,17,18,home,-4,DAL,209,282,82,57,16,20,Loss,88,76,3,4,1,PHI,36,297,358,2
0.583333333,0.357142857,33.05,11/9/2009,,,21,12,away,18,DEN,202,215,28,61,28,10,Win,173,27,3,2,3,PIT,38,375,242,2
0.357142857,0.583333333,26.95,11/9/2009,,,12,21,home,-18,PIT,215,202,25,54,10,28,Loss,27,173,2,3,2,DEN,38,242,375,3
0.470588235,0.428571429,28.45,11/12/2009,,,19,12,away,-4,SFO,307,106,75,73,6,10,Loss,43,110,0,2,1,CHI,16,350,216,5
0.428571429,0.470588235,31.55,11/12/2009,,,12,19,home,4,CHI,106,307,77,53,10,6,Win,110,43,2,0,5,SFO,16,216,350,1
0.357142857,0.647058824,28.66666667,11/15/2009,,,14,20,away,-24,TEN,207,210,65,58,17,41,Loss,89,168,2,0,1,BUF,58,296,378,2
0.647058824,0.357142857,31.33333333,11/15/2009,,,20,14,home,24,BUF,210,207,75,60,41,17,Win,168,89,0,2,2,TEN,58,378,296,1
0.285714286,0.2,29.13333333,11/15/2009,,,14,16,away,6,PIT,157,146,87,61,18,12,Win,61,80,2,4,1,CIN,30,218,226,0
0.2,0.285714286,30.86666667,11/15/2009,,,16,14,home,-6,CIN,146,157,50,62,12,18,Loss,80,61,4,2,0,PIT,30,226,218,1
0.6,0.384615385,27.96666667,11/15/2009,,,19,23,away,5,LAR,217,293,40,56,28,23,Win,203,141,1,2,1,NOS,51,420,434,3
0.384615385,0.6,32.03333333,11/15/2009,,,23,19,home,-5,NOS,293,217,20,71,23,28,Loss,141,203,2,1,3,LAR,51,434,420,1
0.307692308,0.357142857,28.76666667,11/15/2009,,,16,23,away,-2,MIA,180,175,77,62,23,25,Loss,121,199,4,0,2,TBB,48,301,374,2
0.357142857,0.307692308,31.23333333,11/15/2009,,,23,16,home,2,TBB,175,180,30,68,25,23,Win,199,121,0,4,2,MIA,48,374,301,2
0.352941176,0.272727273,29.61666667,11/15/2009,,,19,19,away,-17,MIN,204,340,40,76,10,27,Loss,93,152,3,1,2,DET,37,297,492,1
0.272727273,0.352941176,30.38333333,11/15/2009,,,19,19,home,17,DET,340,204,91,63,27,10,Win,152,93,1,3,1,MIN,37,492,297,2
0.538461538,0.538461538,31.11666667,11/15/2009,,,18,19,away,2,NYJ,208,212,40,60,24,22,Win,139,110,2,0,3,JAX,46,347,322,1
0.538461538,0.538461538,28.88333333,11/15/2009,,,19,18,home,-2,JAX,212,208,26,60,22,24,Loss,110,139,0,2,1,NYJ,46,322,347,3
0.416666667,0.5,24.28333333,11/15/2009,,,14,22,away,-10,WAS,185,214,45,56,17,27,Loss,120,174,3,3,0,DEN,44,305,388,2
0.5,0.416666667,35.71666667,11/15/2009,,,22,14,home,10,DEN,214,185,19,70,27,17,Win,174,120,3,3,2,WAS,44,388,305,0
0.428571429,0.538461538,31.85,11/15/2009,,,22,19,away,-9,CAR,224,195,26,70,19,28,Loss,176,185,0,0,0,ATL,47,400,380,2
0.538461538,0.428571429,28.15,11/15/2009,,,19,22,home,9,ATL,195,224,48,58,28,19,Win,185,176,0,0,2,CAR,47,380,400,0
0.066666667,0.125,28.9,11/15/2009,,,14,11,away,6,OAK,206,90,35,67,16,10,Win,112,182,2,2,2,KCC,26,318,272,3
0.125,0.066666667,31.1,11/15/2009,,,11,14,home,-6,KCC,90,206,88,64,10,16,Loss,182,112,2,2,3,OAK,26,272,318,2
0.4,0.166666667,28.5,11/15/2009,,,29,22,away,-11,ARI,308,340,113,81,20,31,Loss,164,122,4,0,0,SEA,51,472,462,2
0.166666667,0.4,31.5,11/15/2009,,,22,29,home,11,SEA,340,308,136,68,31,20,Win,122,164,0,4,2,ARI,51,462,472,0
0.25,0.466666667,24.03333333,11/15/2009,,,17,20,away,-10,GBP,217,178,67,58,7,17,Loss,61,105,5,4,0,DAL,24,278,283,3
0.466666667,0.25,35.96666667,11/15/2009,,,20,17,home,10,DAL,178,217,100,68,17,7,Win,105,61,4,5,3,GBP,24,283,278,0
0.384615385,0.375,29.61666667,11/15/2009,,,26,22,away,-8,LAC,433,212,70,71,23,31,Loss,29,119,2,2,0,PHI,54,462,331,1
0.375,0.384615385,30.38333333,11/15/2009,,,22,26,home,8,PHI,212,433,31,55,31,23,Win,119,29,2,2,1,LAC,54,331,462,0
0.5,0.416666667,35.03333333,11/15/2009,,,24,25,away,-1,IND,364,316,72,72,34,35,Loss,113,91,2,1,2,NEP,69,477,407,2
0.416666667,0.5,24.96666667,11/15/2009,,,25,24,home,1,NEP,316,364,20,63,35,34,Win,91,113,1,2,2,IND,69,407,477,2
0.285714286,0.3125,31.53333333,11/16/2009,,,14,11,away,16,CLE,146,74,43,58,16,0,Win,128,86,2,4,2,BAL,16,274,160,0
0.3125,0.285714286,28.46666667,11/16/2009,,,11,14,home,-16,BAL,74,146,52,61,0,16,Loss,86,128,4,2,0,CLE,16,160,274,2
0.466666667,0.230769231,30.55,11/19/2009,,,17,22,away,7,CAR,172,201,30,60,24,17,Win,154,182,0,4,1,MIA,41,326,383,0
0.230769231,0.466666667,29.45,11/19/2009,,,22,17,home,-7,MIA,201,172,35,73,17,24,Loss,182,154,4,0,0,CAR,41,383,326,1
0.466666667,0.272727273,28.56666667,11/22/2009,,,14,17,away,-1,DAL,246,152,27,58,6,7,Loss,78,153,1,1,2,WAS,13,324,305,1
0.272727273,0.466666667,31.43333333,11/22/2009,,,17,14,home,1,WAS,152,246,35,61,7,6,Win,153,78,1,1,1,DAL,13,305,324,2
0.526315789,0.5,34.76666667,11/22/2009,,,22,26,away,-1,DET,308,416,69,75,37,38,Loss,131,57,1,2,2,CLE,75,439,473,0
0.5,0.526315789,25.23333333,11/22/2009,,,26,22,home,1,CLE,416,308,41,61,38,37,Win,57,131,2,1,0,DET,75,473,439,2
0.272727273,0.555555556,18.35,11/22/2009,,,11,26,away,-6,GBP,215,326,30,46,24,30,Loss,69,158,3,2,0,SFO,54,284,484,1
0.555555556,0.272727273,41.65,11/22/2009,,,26,11,home,6,SFO,326,215,64,79,30,24,Win,158,69,2,3,1,GBP,54,484,284,0
0.307692308,0.4,44.11666667,11/22/2009,,,27,13,away,-3,KCC,402,214,81,77,0,3,Loss,114,68,2,5,1,PIT,3,516,282,3
0.4,0.307692308,22.41666667,11/22/2009,,,13,27,home,3,PIT,214,402,28,55,3,0,Win,68,114,5,2,3,KCC,3,282,516,1
0.5625,0.5,31.8,11/22/2009,,,27,26,away,-3,NYG,262,368,16,78,0,3,Loss,90,88,2,1,1,ATL,3,352,456,1
0.5,0.5625,32.1,11/22/2009,,,26,27,home,3,ATL,368,262,64,66,3,0,Win,88,90,1,2,1,NYG,3,456,352,1
0.428571429,0.4,32.4,11/22/2009,,,21,14,away,31,TBB,187,100,55,65,38,7,Win,183,119,0,3,4,NOS,45,370,219,0
0.4,0.428571429,27.6,11/22/2009,,,14,21,home,-31,NOS,100,187,18,59,7,38,Loss,119,183,3,0,0,TBB,45,219,370,4
0.272727273,0.6,23.6,11/22/2009,,,14,19,away,-3,JAX,290,208,43,51,15,18,Loss,53,102,2,2,2,BUF,33,343,310,3
0.6,0.272727273,36.4,11/22/2009,,,19,14,home,3,BUF,208,290,50,66,18,15,Win,102,53,2,2,3,JAX,33,310,343,2
0.555555556,0.384615385,27.4,11/22/2009,,,20,20,away,2,BAL,299,256,40,56,17,15,Win,76,98,0,0,2,IND,32,375,354,3
0.384615385,0.555555556,32.6,11/22/2009,,,20,20,home,-2,IND,256,299,20,66,15,17,Loss,98,76,0,0,3,BAL,32,354,375,2
0.1,0.615384615,17.81666667,11/22/2009,,,10,28,away,-26,MIN,208,271,64,43,9,35,Loss,4,160,2,2,0,SEA,44,212,431,2
0.615384615,0.1,42.18333333,11/22/2009,,,28,10,home,26,SEA,271,208,31,72,35,9,Win,160,4,2,2,2,MIN,44,431,212,0
0.545454545,0.25,31.63333333,11/22/2009,,,24,16,away,8,LAR,261,191,40,65,21,13,Win,183,123,2,3,1,ARI,34,444,314,2
0.25,0.545454545,28.36666667,11/22/2009,,,16,24,home,-8,ARI,191,261,50,67,13,21,Loss,123,183,3,2,2,LAR,34,314,444,1
0.2,0.470588235,20.1,11/22/2009,,,12,27,away,-17,NEP,122,299,28,49,14,31,Loss,104,111,2,2,1,NYJ,45,226,410,5
0.470588235,0.2,39.9,11/22/2009,,,27,12,home,17,NYJ,299,122,51,78,31,14,Win,111,104,2,2,5,NEP,45,410,226,1
0.461538462,0.363636364,38.4,11/22/2009,,,23,16,away,-3,OAK,171,183,59,68,17,20,Loss,177,92,3,0,3,CIN,37,348,275,4
0.363636364,0.461538462,21.6,11/22/2009,,,16,23,home,3,CIN,183,171,13,58,20,17,Win,92,177,0,3,4,OAK,37,275,348,3
0.384615385,0.222222222,37.86666667,11/22/2009,,,21,14,away,29,DEN,145,156,15,65,32,3,Win,203,115,0,3,3,LAC,35,348,271,0
0.222222222,0.384615385,22.13333333,11/22/2009,,,14,21,home,-29,LAC,156,145,65,53,3,32,Loss,115,203,3,0,0,DEN,35,271,348,3
0.466666667,0.1875,30.95,11/22/2009,,,18,14,away,4,CHI,220,158,46,66,24,20,Win,157,126,3,1,1,PHI,44,377,284,3
0.1875,0.466666667,29.05,11/22/2009,,,14,18,home,-4,PHI,158,220,64,64,20,24,Loss,126,157,1,3,3,CHI,44,284,377,1
0.461538462,0.466666667,32.31666667,11/23/2009,,,22,17,away,3,HOU,116,283,25,64,20,17,Win,228,57,0,4,0,TEN,37,344,340,1
0.466666667,0.461538462,27.68333333,11/23/2009,,,17,22,home,-3,TEN,283,116,72,60,17,20,Loss,57,228,4,0,1,HOU,37,340,344,0
0.5625,0.375,33.98333333,11/26/2009,,,20,16,away,22,DET,342,199,57,67,34,12,Win,80,73,1,2,5,GBP,46,422,272,2
0.375,0.5625,26.01666667,11/26/2009,,,16,20,home,-22,GBP,199,342,28,68,12,34,Loss,73,80,2,1,2,DET,46,272,422,5
0.285714286,0.333333333,28.76666667,11/26/2009,,,14,18,away,-17,DAL,181,299,70,62,7,24,Loss,124,195,3,2,0,OAK,31,305,494,1
0.333333333,0.285714286,31.23333333,11/26/2009,,,18,14,home,17,OAK,299,181,48,56,24,7,Win,195,124,2,3,1,DAL,31,494,305,0
0.25,0.307692308,24.5,11/26/2009,,,15,23,away,-20,DEN,210,235,45,59,6,26,Loss,57,138,3,1,1,NYG,32,267,373,3
0.307692308,0.25,35.5,11/26/2009,,,23,15,home,20,NYG,235,210,61,69,26,6,Win,138,57,1,3,3,DEN,32,373,267,1
0.25,0.3125,28.4,11/29/2009,,,13,21,away,-3,ATL,245,222,52,57,17,20,Loss,73,75,1,6,1,TBB,37,318,297,1
0.3125,0.25,31.6,11/29/2009,,,21,13,home,3,TBB,222,245,29,76,20,17,Win,75,73,6,1,1,ATL,37,297,318,1
0.384615385,0.3,31.76666667,11/29/2009,,,23,20,away,-17,BUF,168,207,50,70,14,31,Loss,157,129,1,6,1,MIA,45,325,336,4
0.3,0.384615385,28.23333333,11/29/2009,,,20,23,home,17,MIA,207,168,20,57,31,14,Win,129,157,6,1,4,BUF,45,336,325,1
0.285714286,0.470588235,21.81666667,11/29/2009,,,11,21,away,-9,CIN,111,96,30,54,7,16,Loss,58,210,1,3,0,CLE,23,169,306,0
0.470588235,0.285714286,38.18333333,11/29/2009,,,21,11,home,9,CLE,96,111,75,72,16,7,Win,210,58,3,1,0,CIN,23,306,169,0
0.333333333,0.444444444,26.46666667,11/29/2009,,,15,23,away,10,LAR,95,251,52,57,27,17,Win,170,113,1,4,2,SEA,44,265,364,1
0.444444444,0.333333333,33.53333333,11/29/2009,,,23,15,home,-10,SEA,251,95,35,78,17,27,Loss,113,170,4,1,1,LAR,44,364,265,2
0.25,0.384615385,26.7,11/29/2009,,,11,16,away,-11,NYJ,104,144,30,62,6,17,Loss,75,139,3,3,3,CAR,23,179,283,4
0.384615385,0.25,33.3,11/29/2009,,,16,11,home,11,CAR,144,104,24,60,17,6,Win,139,75,3,3,4,NYJ,23,283,179,3
0.470588235,0.333333333,29.7,11/29/2009,,,15,17,away,-3,PHI,221,258,39,63,24,27,Loss,82,123,1,2,1,WAS,51,303,381,2
0.333333333,0.470588235,30.3,11/29/2009,,,17,15,home,3,WAS,258,221,60,67,27,24,Win,123,82,2,1,2,PHI,51,381,303,1
0.333333333,0.5,28.13333333,11/29/2009,,,28,27,away,8,HOU,228,274,25,60,35,27,Win,114,122,2,2,3,IND,62,342,396,2
0.5,0.333333333,31.86666667,11/29/2009,,,27,28,home,-8,IND,274,228,129,68,27,35,Loss,122,114,2,2,2,HOU,62,396,342,3
0.272727273,0.444444444,24.66666667,11/29/2009,,,16,26,away,-29,LAC,170,332,25,57,14,43,Loss,114,94,1,0,1,KCC,57,284,426,4
0.444444444,0.272727273,35.33333333,11/29/2009,,,26,16,home,29,KCC,332,170,55,63,43,14,Win,94,114,0,1,4,LAC,57,426,284,1
0.25,0.5,29.26666667,11/29/2009,,,18,15,away,-17,SFO,261,232,60,61,3,20,Loss,96,52,6,0,0,JAX,23,357,284,2
0.5,0.25,30.73333333,11/29/2009,,,15,18,home,17,JAX,232,261,5,61,20,3,Win,52,96,0,6,2,SFO,23,284,357,0
0.416666667,0.375,28.88333333,11/29/2009,,,15,20,away,-3,TEN,217,369,25,52,17,20,Loss,75,163,1,4,1,ARI,37,292,532,0
0.375,0.416666667,31.11666667,11/29/2009,,,20,15,home,3,ARI,369,217,38,70,20,17,Win,163,75,4,1,0,TEN,37,532,292,1
0.25,0.666666667,19.08333333,11/29/2009,,,8,31,away,-26,MIN,126,378,44,38,10,36,Loss,43,159,4,1,1,CHI,46,169,537,3
0.666666667,0.25,40.91666667,11/29/2009,,,31,8,home,26,CHI,378,126,70,83,36,10,Win,159,43,1,4,3,MIN,46,537,169,1
0.375,0.357142857,35.93333333,11/29/2009,,,16,21,away,-3,BAL,145,261,59,64,0,3,Loss,153,132,0,5,2,PIT,3,298,393,1
0.357142857,0.375,32.36666667,11/29/2009,,,21,16,home,3,PIT,261,145,80,69,3,0,Win,132,153,5,0,1,BAL,3,393,298,2
0.307692308,0.4,33.26666667,11/30/2009,,,23,18,away,-21,NOS,244,367,0,70,17,38,Loss,122,113,2,1,1,NEP,55,366,480,3
0.4,0.307692308,26.73333333,11/30/2009,,,18,23,home,21,NEP,367,244,36,50,38,17,Win,113,122,1,2,3,NOS,55,480,366,1
0.3125,0.090909091,35.16666667,12/3/2009,,,17,10,away,6,BUF,82,71,18,65,19,13,Win,249,123,5,3,2,NYJ,32,331,194,0
0.090909091,0.3125,24.83333333,12/3/2009,,,10,17,home,-6,NYJ,71,82,5,50,13,19,Loss,123,249,3,5,0,BUF,32,194,331,2
0.363636364,0.285714286,29.18333333,12/6/2009,,,20,22,away,27,ATL,277,234,61,55,34,7,Win,103,61,2,2,3,PHI,41,380,295,0
0.285714286,0.363636364,30.81666667,12/6/2009,,,22,20,home,-27,PHI,234,277,30,68,7,34,Loss,61,103,2,2,0,ATL,41,295,380,3
0.142857143,0.307692308,32,12/6/2009,,,14,14,away,-8,CHI,98,128,85,65,9,17,Loss,135,120,3,2,1,LAR,26,233,248,2
0.307692308,0.142857143,28,12/6/2009,,,14,14,home,8,LAR,128,98,35,58,17,9,Win,120,135,2,3,2,CHI,26,248,233,1
0.181818182,0.375,21.2,12/6/2009,,,14,22,away,-10,CIN,165,202,45,52,13,23,Loss,80,119,3,2,3,DET,36,245,321,2
0.375,0.181818182,38.8,12/6/2009,,,22,14,home,10,DET,202,165,75,75,23,13,Win,119,80,2,3,2,CIN,36,321,245,3
0.533333333,0.642857143,32.98333333,12/6/2009,,,24,23,away,-10,IND,233,270,50,77,17,27,Loss,142,88,1,0,0,TEN,44,375,358,2
0.642857143,0.533333333,27.01666667,12/6/2009,,,23,24,home,10,TEN,270,233,40,64,27,17,Win,88,142,0,1,2,IND,44,358,375,0
0.307692308,0.352941176,35.91666667,12/6/2009,,,24,14,away,31,KCC,168,128,20,73,44,13,Win,245,94,3,2,3,DEN,57,413,222,3
0.352941176,0.307692308,24.08333333,12/6/2009,,,14,24,home,-31,DEN,128,168,25,71,13,44,Loss,94,245,2,3,3,KCC,57,222,413,3
0.428571429,0.583333333,35.1,12/6/2009,,,25,28,away,3,WAS,408,367,102,74,3,0,Win,55,88,1,0,4,NOS,3,463,455,1
0.583333333,0.428571429,31.38333333,12/6/2009,,,28,25,home,-3,NOS,367,408,15,67,0,3,Loss,88,55,0,1,1,WAS,3,455,463,4
0.285714286,0.272727273,31.06666667,12/6/2009,,,22,15,away,-10,CAR,315,152,50,72,6,16,Loss,154,157,2,1,2,TBB,22,469,309,5
