third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.611111111,0.375,32.58333333,10/11/2009,21,18,home,-8,PIT,225,262,66,69,20,28,Loss,110,82,7,3,1,DET,48,335,344,1,0.06390638540884996,45.29056440867504,22.677235397041944,22.613329011633095
0.41666666700000005,0.294117647,32.0,10/11/2009,20,20,away,6,KCC,348,232,90,61,6,0,Win,150,72,1,4,0,DAL,6,498,304,2,-7.83913940635904,40.21957654358077,16.190218568610867,24.029357974969905
0.294117647,0.41666666700000005,34.63333333,10/11/2009,20,20,home,-6,DAL,232,348,50,74,0,6,Loss,72,150,4,1,2,KCC,6,304,498,0,7.83913940635904,40.21957654358077,24.029357974969905,16.190218568610867
0.636363636,0.41666666700000005,27.35,10/11/2009,21,27,away,28,LAR,288,278,44,53,38,10,Win,89,122,2,2,4,MIN,48,377,400,1,1.0037579175743616,57.98769982337672,29.495728870475542,28.49197095290118
0.41666666700000005,0.636363636,32.65,10/11/2009,27,21,home,-28,MIN,278,288,82,70,10,38,Loss,122,89,2,2,1,LAR,48,400,377,4,-1.0037579175743616,57.98769982337672,28.49197095290118,29.495728870475542
0.090909091,0.5,23.93333333,10/11/2009,7,27,away,-37,NYG,64,263,67,44,7,44,Loss,60,220,6,0,1,OAK,51,124,483,3,4.375578851772524,45.39678209009388,24.8861804709332,20.510601619160678
0.5,0.090909091,36.06666667,10/11/2009,27,7,home,37,OAK,263,64,37,65,44,7,Win,220,60,0,6,3,NYG,51,483,124,1,-4.375578851772524,45.39678209009388,20.510601619160678,24.8861804709332
0.5,0.4,34.55,10/11/2009,22,16,away,-19,PHI,218,249,30,75,14,33,Loss,85,76,3,3,0,TBB,47,303,325,3,-3.4012814593613143,44.90086111669117,20.749789828664927,24.15107128802624
0.4,0.5,25.45,10/11/2009,16,22,home,19,TBB,249,218,111,48,33,14,Win,76,85,3,3,3,PHI,47,325,303,0,3.4012814593613143,44.90086111669117,24.15107128802624,20.749789828664927
0.222222222,0.333333333,28.71666667,10/11/2009,15,16,away,-3,CAR,124,162,20,52,17,20,Loss,74,86,5,3,2,WAS,37,198,248,1,-0.912243096398571,31.424271420171372,15.256014161886402,16.16825725828497
0.333333333,0.222222222,31.28333333,10/11/2009,16,15,home,3,WAS,162,124,27,60,20,17,Win,86,74,3,5,1,CAR,37,248,198,2,0.912243096398571,31.424271420171372,16.16825725828497,15.256014161886402
0.384615385,0.272727273,34.31666667,10/11/2009,22,12,away,3,BAL,261,175,39,66,17,14,Win,142,82,1,2,2,CIN,31,403,257,2,9.459970735271543,40.83450168419784,25.147236209734693,15.687265474463148
0.272727273,0.384615385,25.68333333,10/11/2009,12,22,home,-3,CIN,175,261,76,51,14,17,Loss,82,142,2,1,2,BAL,31,257,403,2,-9.459970735271543,40.83450168419784,15.687265474463146,25.147236209734693
0.571428571,0.28571428600000004,36.48333333,10/11/2009,28,13,away,35,SFO,329,179,90,72,45,10,Win,148,100,0,3,3,ATL,55,477,279,2,-5.547999064073082,48.0590724696462,21.25553670278656,26.803535766859643
0.28571428600000004,0.571428571,23.51666667,10/11/2009,13,28,home,-35,ATL,179,329,92,58,10,45,Loss,100,148,3,0,2,SFO,55,279,477,3,5.547999064073082,48.0590724696462,26.803535766859643,21.25553670278656
0.153846154,0.428571429,25.26666667,10/11/2009,10,24,away,-41,SEA,161,236,73,52,0,41,Loss,38,143,5,1,0,JAX,41,199,379,2,-0.46382723198087206,34.76813012327643,17.152151445647778,17.61597867762865
0.428571429,0.153846154,34.73333333,10/11/2009,24,10,home,41,JAX,236,161,10,71,41,0,Win,143,38,1,5,2,SEA,41,379,199,0,0.46382723198087206,34.76813012327643,17.61597867762865,17.152151445647778
0.307692308,0.222222222,33.41666667,10/11/2009,23,19,away,-7,ARI,371,296,53,71,21,28,Loss,45,44,0,1,1,HOU,49,416,340,1,0.34782054255709827,45.508730758944225,22.92827565075066,22.580455108193565
0.222222222,0.307692308,26.58333333,10/11/2009,19,23,home,7,HOU,296,371,40,55,28,21,Win,44,45,1,0,1,ARI,49,340,416,1,-0.34782054255709827,45.508730758944225,22.580455108193565,22.92827565075066
0.35714285700000004,0.428571429,28.36666667,10/11/2009,18,27,away,-3,DEN,209,321,46,61,0,3,Loss,96,103,1,2,2,NEP,3,305,424,1,8.021335662929472,44.646935865599254,26.334135764264364,18.31280010133489
0.428571429,0.35714285700000004,36.48333333,10/11/2009,27,18,home,3,NEP,321,209,20,75,3,0,Win,103,96,2,1,1,DEN,3,424,305,2,-8.021335662929472,44.646935865599254,18.31280010133489,26.334135764264364
0.571428571,0.35714285700000004,33.63333333,10/11/2009,23,12,away,22,TEN,309,155,48,67,31,9,Win,58,90,0,1,2,IND,40,367,245,2,-7.21870858209718,44.770397680718936,18.77584454931088,25.994553131408058
0.35714285700000004,0.571428571,26.36666667,10/11/2009,12,23,home,-22,IND,155,309,89,57,9,31,Loss,90,58,1,0,2,TEN,40,245,367,2,7.21870858209718,44.770397680718936,25.994553131408058,18.77584454931088
0.363636364,0.642857143,26.41666667,10/12/2009,20,23,away,-4,MIA,171,262,56,55,27,31,Loss,138,151,1,0,0,NYJ,58,309,413,0,-2.1253713800334113,47.60780668467392,22.741217652320252,24.866589032353666
0.642857143,0.363636364,33.58333333,10/12/2009,23,20,home,4,NYJ,262,171,112,64,31,27,Win,151,138,0,1,0,MIA,58,413,309,0,2.1253713800334113,47.60780668467392,24.866589032353666,22.741217652320252
0.5,0.41666666700000005,36.25,10/18/2009,26,14,away,11,CIN,385,250,60,73,28,17,Win,87,46,2,1,3,HOU,45,472,296,2,-0.22134316567242962,52.91835182515997,26.34850432974377,26.569847495416198
0.41666666700000005,0.5,23.75,10/18/2009,14,26,home,-11,HOU,250,385,45,53,17,28,Loss,46,87,1,2,2,CIN,45,296,472,3,0.22134316567242962,52.91835182515997,26.569847495416198,26.34850432974377
0.0,0.5,19.2,10/18/2009,10,23,away,-26,GBP,71,328,40,48,0,26,Loss,78,107,5,5,2,DET,26,149,435,3,2.5045593454151565,41.234954311153615,21.869756828284387,19.365197482869227
0.5,0.0,40.8,10/18/2009,23,10,home,26,DET,328,71,130,72,26,0,Win,107,78,5,5,3,GBP,26,435,149,2,-2.5045593454151565,41.234954311153615,19.365197482869227,21.869756828284387
0.384615385,0.35714285700000004,25.25,10/18/2009,20,19,away,-2,MIN,367,259,74,64,31,33,Loss,81,167,3,3,0,BAL,64,448,426,0,3.7763093707842827,46.50641746988833,25.141363420336308,21.365054049552025
0.35714285700000004,0.384615385,34.75,10/18/2009,19,20,home,2,BAL,259,367,15,63,33,31,Win,167,81,3,3,0,MIN,64,426,448,0,-3.7763093707842827,46.50641746988833,21.365054049552025,25.141363420336308
0.3,0.538461538,23.88333333,10/18/2009,17,28,away,-21,NOS,241,369,110,57,27,48,Loss,84,124,2,0,0,NYG,75,325,493,2,-1.7775790419315385,53.953674405731945,26.088047681900203,27.865626723831742
0.538461538,0.3,36.11666667,10/18/2009,28,17,home,21,NYG,369,241,55,70,48,27,Win,124,84,0,2,2,NOS,75,493,325,0,1.7775790419315385,53.953674405731945,27.865626723831742,26.088047681900203
0.571428571,0.545454545,32.35,10/18/2009,22,12,away,7,TBB,55,121,30,66,28,21,Win,267,124,1,4,2,CAR,49,322,245,3,-5.129250480404144,43.956755926419824,19.41375272300784,24.543003203411985
0.545454545,0.571428571,27.65,10/18/2009,12,22,home,-7,CAR,121,55,40,46,21,28,Loss,124,267,4,1,3,TBB,49,245,322,2,5.129250480404144,43.956755926419824,24.543003203411985,19.41375272300784
0.235294118,0.14285714300000002,37.16666667,10/18/2009,16,7,away,8,WAS,158,147,30,72,14,6,Win,110,118,5,3,2,KCC,20,268,265,0,-9.918668102923716,23.380022885735656,6.730677391405969,16.649345494329687
0.14285714300000002,0.235294118,22.83333333,10/18/2009,7,16,home,-8,KCC,147,158,63,53,6,14,Loss,118,110,3,5,0,WAS,20,265,268,2,9.918668102923716,23.380022885735656,16.649345494329687,6.73067739140597
0.333333333,0.6875,24.8,10/18/2009,13,33,away,-3,JAX,207,326,52,53,0,3,Loss,55,166,1,3,3,LAR,3,262,492,1,-8.61356363961145,49.04240063874847,20.21441849956851,28.82798213917996
0.6875,0.333333333,42.2,10/18/2009,33,13,home,3,LAR,326,207,15,84,3,0,Win,166,55,3,1,1,JAX,3,492,262,3,8.61356363961145,49.04240063874847,28.82798213917996,20.21441849956851
0.384615385,0.363636364,23.23333333,10/18/2009,12,28,away,-13,PIT,106,403,45,51,14,27,Loss,91,140,2,3,4,CLE,41,197,543,4,5.004287195593992,48.846954167105764,26.925620681349876,21.921333485755888
0.363636364,0.384615385,36.76666667,10/18/2009,28,12,home,13,CLE,403,106,30,74,27,14,Win,140,91,3,2,4,PIT,41,543,197,4,-5.004287195593992,48.846954167105764,21.921333485755888,26.925620681349876
0.5,0.0,42.83333333,10/18/2009,21,7,away,24,SEA,282,114,76,71,27,3,Win,62,14,2,5,2,ARI,30,344,128,2,3.312362126994005,28.646596690541795,15.9794794087679,12.667117281773894
0.0,0.5,17.16666667,10/18/2009,7,21,home,-24,ARI,114,282,56,46,3,27,Loss,14,62,5,2,2,SEA,30,128,344,2,-3.312362126994005,28.646596690541795,12.667117281773894,15.9794794087679
0.125,0.28571428600000004,26.96666667,10/18/2009,14,18,away,-4,OAK,216,209,38,66,9,13,Loss,67,116,6,2,2,PHI,22,283,325,0,-2.479752281199625,37.87445597348916,17.69735184614477,20.177104127344393
0.28571428600000004,0.125,33.03333333,10/18/2009,18,14,home,4,PHI,209,216,23,65,13,9,Win,116,67,2,6,0,OAK,22,325,283,2,2.479752281199625,37.87445597348916,20.177104127344393,17.69735184614477
0.3125,0.2,39.05,10/18/2009,20,15,away,3,NYJ,154,96,64,73,3,0,Win,142,318,1,2,6,BUF,3,296,414,2,-14.386900649336305,37.53874859694176,11.575923973802727,25.96282462313903
0.2,0.3125,33.21666667,10/18/2009,15,20,home,-3,BUF,96,154,96,72,0,3,Loss,318,142,2,1,2,NYJ,3,414,296,6,14.386900649336305,37.53874859694176,25.96282462313903,11.575923973802727
0.2,0.454545455,21.0,10/18/2009,9,32,away,-59,NEP,-7,426,55,50,0,59,Loss,193,193,0,2,0,TEN,59,186,619,5,5.699881879983174,49.26130204329246,27.480591961637817,21.780710081654643
0.454545455,0.2,39.0,10/18/2009,32,9,home,59,TEN,426,-7,40,77,59,0,Win,193,193,2,0,5,NEP,59,619,186,0,-5.699881879983174,49.26130204329246,21.780710081654643,27.480591961637817
0.5625,0.41666666700000005,33.9,10/18/2009,21,16,away,-7,ATL,290,185,65,68,14,21,Loss,83,68,2,0,2,CHI,35,373,253,3,-5.412193307810458,44.07537469965032,19.331590695919928,24.74378400373039
0.41666666700000005,0.5625,26.1,10/18/2009,16,21,home,7,CHI,185,290,70,56,21,14,Win,68,83,0,2,3,ATL,35,253,373,2,5.412193307810458,44.07537469965032,24.74378400373039,19.331590695919928
0.5625,0.181818182,30.71666667,10/19/2009,19,20,away,11,LAC,227,238,48,63,34,23,Win,101,73,1,5,1,DEN,57,328,311,0,2.641962475514914,40.983930663089104,21.81294656930201,19.170984093787094
0.181818182,0.5625,29.28333333,10/19/2009,20,19,home,-11,DEN,238,227,44,59,23,34,Loss,73,101,5,1,0,LAC,57,311,328,1,-2.641962475514914,40.983930663089104,19.170984093787094,21.81294656930201
0.545454545,0.166666667,35.9,10/25/2009,25,12,away,28,CLE,258,81,70,63,31,3,Win,202,58,0,2,2,GBP,34,460,139,0,3.9017735704868137,39.22526650301879,21.5635200367528,17.66174646626599
0.166666667,0.545454545,24.1,10/25/2009,12,25,home,-28,GBP,81,258,40,52,3,31,Loss,58,202,2,0,0,CLE,34,139,460,2,-3.9017735704868137,39.22526650301879,17.66174646626599,21.5635200367528
0.470588235,0.2,32.75,10/25/2009,17,10,away,30,KCC,268,82,59,66,37,7,Win,135,121,0,5,3,LAC,44,403,203,0,-8.50043897211544,31.995664406707547,11.747612717296054,20.248051689411493
0.2,0.470588235,27.25,10/25/2009,10,17,home,-30,LAC,82,268,41,61,7,37,Loss,121,135,5,0,0,KCC,44,203,403,3,8.50043897211544,31.995664406707547,20.248051689411493,11.747612717296054
0.363636364,0.46153846200000004,29.51666667,10/25/2009,17,18,away,-3,HOU,238,246,65,54,21,24,Loss,59,90,2,2,1,SFO,45,297,336,2,-0.20987280703256062,43.67736640880854,21.73374680088799,21.94361960792055
0.46153846200000004,0.363636364,30.48333333,10/25/2009,18,17,home,3,SFO,246,238,77,59,24,21,Win,90,59,2,2,2,HOU,45,336,297,1,0.20987280703256062,43.67736640880854,21.94361960792055,21.73374680088799
0.666666667,0.307692308,30.65,10/25/2009,24,14,away,36,LAR,235,117,51,60,42,6,Win,156,155,0,3,2,IND,48,391,272,0,-3.362242873980808,45.44087723086758,21.039317178443383,24.401560052424195
0.307692308,0.666666667,29.35,10/25/2009,14,24,home,-36,IND,117,235,73,59,6,42,Loss,155,156,3,0,0,LAR,48,272,391,2,3.362242873980808,45.44087723086758,24.401560052424195,21.039317178443383
0.5,0.333333333,36.96666667,10/25/2009,21,14,away,-10,PIT,297,152,78,77,17,27,Loss,89,107,4,4,1,MIN,44,386,259,2,-1.7856510181889518,40.32993199854178,19.272140490176415,21.057791508365366
0.333333333,0.5,23.03333333,10/25/2009,14,21,home,10,MIN,152,297,15,49,27,17,Win,107,89,4,4,2,PIT,44,259,386,1,1.7856510181889518,40.32993199854178,21.057791508365366,19.272140490176415
0.5,0.26666666699999997,33.25,10/25/2009,18,10,away,28,TBB,307,151,66,61,35,7,Win,107,89,1,3,3,NEP,42,414,240,2,1.5315187553637024,39.880901805120594,20.706210280242146,19.174691524878448
0.26666666699999997,0.5,26.75,10/25/2009,10,18,home,-28,NEP,151,307,55,59,7,35,Loss,89,107,3,1,2,TBB,42,240,414,3,-1.5315187553637024,39.880901805120594,19.174691524878448,20.706210280242146
0.214285714,0.153846154,25.33333333,10/25/2009,9,20,away,11,CAR,114,309,22,54,20,9,Win,53,116,2,2,4,BUF,29,167,425,0,-5.322190285168741,37.08345803112182,15.880633872976539,21.202824158145283
0.153846154,0.214285714,34.66666667,10/25/2009,20,9,home,-11,BUF,309,114,67,71,9,20,Loss,116,53,2,2,0,CAR,29,425,167,4,5.322190285168741,37.08345803112182,21.202824158145283,15.88063387297654
0.5625,0.41666666700000005,35.95,10/25/2009,26,13,away,38,OAK,131,144,8,71,38,0,Win,316,119,1,3,4,NYJ,38,447,263,0,-1.4445629713005665,50.39330469280104,24.474370860750234,25.918933832050804
0.41666666700000005,0.5625,24.05,10/25/2009,13,26,home,-38,NYJ,144,131,24,52,0,38,Loss,119,316,3,1,0,OAK,38,263,447,4,1.4445629713005665,50.39330469280104,25.918933832050804,24.474370860750234
0.5,0.666666667,23.63333333,10/25/2009,15,30,away,-35,CIN,244,233,44,52,10,45,Loss,35,215,1,0,0,CHI,55,279,448,4,3.797891163257912,52.86217871524038,28.330034939249146,24.532143775991237
0.666666667,0.5,36.36666667,10/25/2009,30,15,home,35,CHI,233,244,20,69,45,10,Win,215,35,0,1,4,CIN,55,448,279,0,-3.797891163257912,52.86217871524038,24.532143775991237,28.330034939249146
0.5,0.46153846200000004,31.13333333,10/25/2009,21,18,away,-16,DAL,174,299,30,65,21,37,Loss,124,115,4,2,1,ATL,58,298,414,3,-0.4659027403284366,44.18520617869983,21.859651719185695,22.325554459514134
0.46153846200000004,0.5,28.86666667,10/25/2009,18,21,home,16,ATL,299,174,50,59,37,21,Win,115,124,2,4,3,DAL,58,414,298,1,0.4659027403284366,44.18520617869983,22.325554459514134,21.859651719185695
0.333333333,0.444444444,33.03333333,10/25/2009,22,17,away,12,MIA,276,197,25,70,46,34,Win,138,137,5,2,3,NOS,80,414,334,4,-2.495138267318529,46.97695021577563,22.24090597422855,24.73604424154708
0.444444444,0.333333333,26.96666667,10/25/2009,17,22,home,-12,NOS,197,276,55,69,34,46,Loss,137,138,2,5,4,MIA,80,334,414,3,2.495138267318529,46.97695021577563,24.73604424154708,22.24090597422855
0.214285714,0.26666666699999997,29.73333333,10/25/2009,15,15,away,7,NYG,216,220,60,60,24,17,Win,72,107,2,3,4,ARI,41,288,327,2,-1.9784366586243012,37.90983452927253,17.965698935324113,19.944135593948417
0.26666666699999997,0.214285714,30.26666667,10/25/2009,15,15,home,-7,ARI,220,216,30,66,17,24,Loss,107,72,3,2,2,NYG,41,327,288,4,1.9784366586243012,37.90983452927253,19.944135593948417,17.965698935324113
0.26666666699999997,0.25,28.3,10/26/2009,11,21,away,10,WAS,140,246,66,56,27,17,Win,122,62,3,6,4,PHI,44,262,308,0,-3.0035230218177755,36.37588985596382,16.68618341707302,19.6897064388908
0.25,0.26666666699999997,31.7,10/26/2009,21,11,home,-10,PHI,246,140,60,68,17,27,Loss,62,122,6,3,0,WAS,44,308,262,4,3.0035230218177755,36.37588985596382,19.6897064388908,16.68618341707302
0.538461538,0.2,39.13333333,11/1/2009,24,9,away,21,BUF,257,107,45,76,31,10,Win,182,97,1,2,2,HOU,41,439,204,3,-2.7848167969721667,43.72345050526212,20.469316854144978,23.254133651117144
0.2,0.538461538,20.86666667,11/1/2009,9,24,home,-21,HOU,107,257,36,45,10,31,Loss,97,182,2,1,3,BUF,41,204,439,2,2.7848167969721667,43.72345050526212,23.254133651117144,20.469316854144978
0.090909091,0.375,22.58333333,11/1/2009,9,20,away,-24,CHI,74,199,30,50,6,30,Loss,117,170,1,4,1,CLE,36,191,369,5,-0.9610671347299373,32.37039698600357,15.704664925636816,16.665732060366754
0.375,0.090909091,37.41666667,11/1/2009,20,9,home,24,CLE,199,74,35,71,30,6,Win,170,117,4,1,5,CHI,36,369,191,1,0.9610671347299373,32.37039698600357,16.665732060366754,15.704664925636816
0.428571429,0.538461538,25.25,11/1/2009,18,26,away,-21,DAL,229,249,53,64,17,38,Loss,79,113,3,2,1,SEA,55,308,362,2,-1.870812517799969,43.55770959291141,20.84344853755572,22.71426105535569
0.538461538,0.428571429,34.75,11/1/2009,26,18,home,21,SEA,249,229,43,67,38,17,Win,113,79,2,3,2,DAL,55,362,308,1,1.870812517799969,43.55770959291141,22.71426105535569,20.84344853755572
0.25,0.375,27.95,11/1/2009,21,17,away,7,DET,212,162,27,62,17,10,Win,150,127,0,2,1,LAR,27,362,289,1,-6.863249811923959,40.19368994295879,16.665220065517417,23.528469877441374
0.375,0.25,32.05,11/1/2009,17,21,home,-7,LAR,162,212,67,68,10,17,Loss,127,150,2,0,1,DET,27,289,362,1,6.863249811923959,40.19368994295879,23.528469877441374,16.665220065517417
0.2,0.42105263200000004,26.43333333,11/1/2009,16,20,away,-4,IND,182,349,50,54,14,18,Loss,113,61,4,3,0,SFO,32,295,410,2,0.42259078926507065,40.84207613454082,20.632333461902945,20.209742672637873
0.42105263200000004,0.2,33.56666667,11/1/2009,20,16,home,4,SFO,349,182,38,73,18,14,Win,61,113,3,4,2,IND,32,410,295,0,-0.42259078926507065,40.84207613454082,20.209742672637873,20.632333461902945
0.28571428600000004,0.214285714,25.9,11/1/2009,10,23,away,5,NYJ,52,251,25,51,30,25,Win,52,127,6,2,1,MIA,55,104,378,1,-1.8156937552076347,28.537082293207405,13.360694268999886,15.176388024207519
0.214285714,0.28571428600000004,34.1,11/1/2009,23,10,home,-5,MIA,251,52,40,77,25,30,Loss,127,52,2,6,1,NYJ,55,378,104,1,1.8156937552076347,28.537082293207405,15.176388024207519,13.360694268999886
0.23076923100000002,0.611111111,26.38333333,11/1/2009,17,16,away,-23,BAL,134,167,35,58,7,30,Loss,66,125,2,2,0,DEN,37,200,292,1,2.1789559395161557,33.19144839717708,17.68520216834662,15.506246228830463
0.611111111,0.23076923100000002,33.61666667,11/1/2009,16,17,home,23,DEN,167,134,94,62,30,7,Win,125,66,2,2,1,BAL,37,292,200,0,-2.1789559395161557,33.19144839717708,15.506246228830463,17.68520216834662
0.5,0.545454545,35.55,11/1/2009,21,17,away,-23,PHI,215,211,25,73,17,40,Loss,141,180,2,2,2,NYG,57,356,391,3,1.9540471796711554,53.94708528235118,27.95056623101117,25.996519051340012
0.545454545,0.5,24.45,11/1/2009,17,21,home,23,NYG,211,215,45,49,40,17,Win,180,141,2,2,3,PHI,57,391,356,2,-1.9540471796711554,53.94708528235118,25.996519051340012,27.95056623101117
0.333333333,0.533333333,20.28333333,11/1/2009,12,20,away,-17,TEN,113,125,27,49,13,30,Loss,217,305,4,0,0,JAX,43,330,430,2,-4.760639622973862,44.13648353948239,19.687921958254265,24.448561581228127
0.533333333,0.333333333,39.71666667,11/1/2009,20,12,home,17,JAX,125,113,20,67,30,13,Win,305,217,0,4,2,TEN,43,430,330,0,4.760639622973862,44.13648353948239,24.448561581228127,19.687921958254265
0.384615385,0.636363636,29.51666667,11/1/2009,13,20,away,-8,LAC,81,246,31,54,16,24,Loss,99,100,5,1,2,OAK,40,180,346,1,1.2145625902529407,42.06424000646431,21.639401298358624,20.424838708105685
0.636363636,0.384615385,30.48333333,11/1/2009,20,13,home,8,OAK,246,81,40,56,24,16,Win,100,99,1,5,1,LAC,40,346,180,2,-1.2145625902529407,42.06424000646431,20.424838708105685,21.639401298358624
0.428571429,0.4375,27.46666667,11/1/2009,19,21,away,12,GBP,244,261,29,60,38,26,Win,111,90,0,6,0,MIN,64,355,351,2,1.0664173688206038,46.551210314933286,23.808813841876944,22.742396473056342
0.4375,0.428571429,32.53333333,11/1/2009,21,19,home,-12,MIN,261,244,45,67,26,38,Loss,90,111,6,0,2,GBP,64,351,355,0,-1.0664173688206038,46.551210314933286,22.742396473056342,23.808813841876944
0.5,0.4,32.96666667,11/1/2009,13,23,away,13,ARI,85,226,72,60,34,21,Win,270,94,1,2,6,CAR,55,355,320,0,-6.674522603853465,46.28241581913558,19.80394660764106,26.47846921149452
0.4,0.5,27.03333333,11/1/2009,23,13,home,-13,CAR,226,85,35,65,21,34,Loss,94,270,2,1,0,ARI,55,320,355,6,6.674522603853465,46.28241581913558,26.47846921149452,19.80394660764106
0.272727273,0.583333333,26.76666667,11/2/2009,21,23,away,-8,NOS,281,291,25,69,27,35,Loss,161,146,3,2,4,ATL,62,442,437,3,-1.4432176418556164,54.35821002187588,26.45749619001013,27.900713831865747
0.583333333,0.272727273,33.23333333,11/2/2009,23,21,home,8,ATL,291,281,65,70,35,27,Win,146,161,2,3,3,NOS,62,437,442,4,1.4432176418556164,54.35821002187588,27.900713831865747,26.45749619001013
0.5625,0.363636364,33.53333333,11/8/2009,17,18,away,-14,ATL,176,125,88,64,17,31,Loss,136,181,5,3,1,WAS,48,312,306,1,-6.166043467996067,37.27093352261509,15.55244502730951,21.71848849530558
0.363636364,0.5625,26.46666667,11/8/2009,18,17,home,14,WAS,125,176,54,54,31,17,Win,181,136,3,5,1,ATL,48,306,312,1,6.166043467996067,37.27093352261509,21.71848849530558,15.55244502730951
0.571428571,0.384615385,33.26666667,11/8/2009,27,20,away,20,CHI,256,347,15,65,41,21,Win,182,70,1,4,1,ARI,62,438,417,1,-0.6962777066522765,52.62344371413654,25.963583003742134,26.65986071039441
0.384615385,0.571428571,26.73333333,11/8/2009,20,27,home,-20,ARI,347,256,89,63,21,41,Loss,70,182,4,1,1,CHI,62,417,438,1,0.6962777066522765,52.62344371413654,26.65986071039441,25.963583003742134
