3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.25,0.5,27.5,2015-10-15,23,25,away,-10,NOS,263,304,41,70,21,31,Loss,150,81,5,1,0,ATL,52,413,385,3,Loss
0.5,0.25,32.5,2015-10-15,25,23,home,10,ATL,304,263,15,72,31,21,Win,81,150,1,5,3,NOS,52,385,413,0,Win
0.333333333,0.5,27.35,2015-10-18,14,22,away,-14,NYJ,191,253,15,62,20,34,Loss,34,221,1,0,3,WAS,54,225,474,2,Loss
0.5,0.333333333,32.65,2015-10-18,22,14,home,14,WAS,253,191,5,67,34,20,Win,221,34,0,1,2,NYJ,54,474,225,3,Win
0.41666666700000005,0.25,31.15,2015-10-18,21,14,away,-12,PIT,414,169,111,66,13,25,Loss,55,141,1,1,0,ARI,38,469,310,3,Loss
0.25,0.41666666700000005,28.85,2015-10-18,14,21,home,12,ARI,169,414,48,53,25,13,Win,141,55,1,1,3,PIT,38,310,469,0,Win
0.25,0.352941176,26.88333333,2015-10-18,16,16,away,-6,MIN,271,237,95,57,10,16,Loss,57,84,2,2,2,KCC,26,328,321,1,Loss
0.352941176,0.25,33.11666667,2015-10-18,16,16,home,6,KCC,237,271,50,68,16,10,Win,84,57,2,2,1,MIN,26,321,328,2,Win
0.583333333,0.384615385,30.0,2015-10-18,21,22,away,13,BUF,243,256,20,61,34,21,Win,112,112,0,2,1,CIN,55,355,368,0,Win
0.384615385,0.583333333,30.0,2015-10-18,22,21,home,-13,CIN,256,243,93,67,21,34,Loss,112,112,2,0,0,BUF,55,368,355,1,Loss
0.428571429,0.529411765,33.56666667,2015-10-18,24,26,away,-3,DET,353,391,76,73,0,3,Loss,91,155,1,2,3,CHI,3,444,546,1,Loss
0.529411765,0.428571429,38.95,2015-10-18,26,24,home,3,CHI,391,353,98,76,3,0,Win,155,91,2,1,1,DET,3,546,444,3,Loss
0.222222222,0.4,36.9,2015-10-18,21,20,away,3,CLE,290,189,81,81,3,0,Win,152,109,0,4,3,DEN,3,442,298,3,Win
0.4,0.222222222,33.16666667,2015-10-18,20,21,home,-3,DEN,189,290,30,76,0,3,Loss,109,152,4,0,3,CLE,3,298,442,3,Loss
0.5,0.333333333,30.03333333,2015-10-18,24,26,away,11,JAX,287,311,69,68,31,20,Win,95,83,1,3,3,HOU,51,382,394,0,Win
0.333333333,0.5,29.96666667,2015-10-18,26,24,home,-11,HOU,311,287,64,77,20,31,Loss,83,95,3,1,0,JAX,51,394,382,3,Loss
0.5555555560000001,0.2,31.88333333,2015-10-18,26,22,away,28,TEN,254,236,97,63,38,10,Win,180,63,2,6,4,MIA,48,434,299,2,Win
0.2,0.5555555560000001,28.11666667,2015-10-18,22,26,home,-28,MIA,236,254,50,65,10,38,Loss,63,180,6,2,2,TEN,48,299,434,4,Loss
0.363636364,0.28571428600000004,32.2,2015-10-18,25,14,away,4,SEA,248,219,25,72,27,23,Win,135,115,3,4,0,CAR,50,383,334,2,Loss
0.28571428600000004,0.363636364,27.8,2015-10-18,14,25,home,-4,CAR,219,248,48,60,23,27,Loss,115,135,4,3,2,SEA,50,334,383,0,Win
0.5,0.333333333,37.98333333,2015-10-18,32,17,away,-7,GBP,488,237,76,89,20,27,Loss,60,133,3,3,0,LAC,47,548,370,1,Loss
0.333333333,0.5,22.01666667,2015-10-18,17,32,home,7,LAC,237,488,50,49,27,20,Win,133,60,3,3,1,GBP,47,370,548,0,Win
0.307692308,0.384615385,33.11666667,2015-10-18,25,15,away,-5,SFO,343,326,15,75,20,25,Loss,77,65,0,3,0,BAL,45,420,391,2,Loss
0.384615385,0.307692308,26.88333333,2015-10-18,15,25,home,5,BAL,326,343,25,55,25,20,Win,65,77,3,0,2,SFO,45,391,420,0,Win
0.41666666700000005,0.4375,27.46666667,2015-10-18,22,24,away,7,IND,301,289,72,64,34,27,Win,116,120,2,3,0,NEP,61,417,409,1,Win
0.4375,0.41666666700000005,32.53333333,2015-10-18,24,22,home,-7,NEP,289,301,103,75,27,34,Loss,120,116,3,2,1,IND,61,409,417,0,Loss
0.307692308,0.375,29.6,2015-10-19,18,24,away,-20,PHI,166,270,94,64,7,27,Loss,81,158,3,1,4,NYG,34,247,428,3,Loss
0.375,0.307692308,30.4,2015-10-19,24,18,home,20,NYG,270,166,72,76,27,7,Win,158,81,1,3,3,PHI,34,428,247,4,Win
0.384615385,0.090909091,38.08333333,2015-10-22,21,8,away,17,SFO,212,81,50,70,20,3,Win,176,61,5,6,0,SEA,23,388,142,2,Win
0.090909091,0.384615385,21.91666667,2015-10-22,8,21,home,-17,SEA,81,212,33,45,3,20,Loss,61,176,6,5,2,SFO,23,142,388,0,Loss
0.25,0.35714285700000004,31.36666667,2015-10-25,26,17,away,-3,JAX,260,175,87,74,31,34,Loss,115,120,4,2,1,BUF,65,375,295,4,Loss
0.35714285700000004,0.25,28.63333333,2015-10-25,17,26,home,3,BUF,175,260,66,63,34,31,Win,120,115,2,4,4,JAX,65,295,375,1,Win
0.583333333,0.454545455,31.3,2015-10-25,21,27,away,-1,WAS,289,305,142,60,30,31,Loss,190,50,1,1,1,TBB,61,479,355,1,Loss
0.454545455,0.583333333,28.7,2015-10-25,27,21,home,1,TBB,305,289,20,60,31,30,Win,50,190,1,1,1,WAS,61,355,479,1,Loss
0.35714285700000004,0.111111111,34.75,2015-10-25,21,15,away,3,TEN,251,179,53,69,10,7,Win,127,77,0,1,2,ATL,17,378,256,2,Win
0.111111111,0.35714285700000004,25.25,2015-10-25,15,21,home,-3,ATL,179,251,45,52,7,10,Loss,77,127,1,0,2,TEN,17,256,378,2,Loss
0.35,0.23076923100000002,38.38333333,2015-10-25,22,15,away,6,IND,266,301,100,83,27,21,Win,183,75,2,4,3,NOS,48,449,376,1,Win
0.23076923100000002,0.35,21.61666667,2015-10-25,15,22,home,-6,NOS,301,266,42,61,21,27,Loss,75,183,4,2,1,IND,48,376,449,3,Loss
0.384615385,0.1,36.45,2015-10-25,25,14,away,9,DET,285,197,31,74,28,19,Win,140,77,4,7,0,MIN,47,425,274,1,Win
0.1,0.384615385,23.55,2015-10-25,14,25,home,-9,MIN,197,285,30,50,19,28,Loss,77,140,7,4,1,DET,47,274,425,0,Loss
0.2,0.5625,27.56666667,2015-10-25,18,18,away,-10,KCC,192,239,5,55,13,23,Loss,147,138,2,2,0,PIT,36,339,377,3,Loss
0.5625,0.2,32.43333333,2015-10-25,18,18,home,10,PIT,239,192,66,63,23,13,Win,138,147,2,2,3,KCC,36,377,339,0,Win
0.25,0.111111111,35.55,2015-10-25,19,16,away,-18,LAR,282,150,98,65,6,24,Loss,82,158,4,2,1,CLE,30,364,308,4,Loss
0.111111111,0.25,24.45,2015-10-25,16,19,home,18,CLE,150,282,75,51,24,6,Win,158,82,2,4,4,LAR,30,308,364,1,Win
0.4,0.111111111,27.91666667,2015-10-25,24,21,away,-18,MIA,251,255,25,78,26,44,Loss,71,248,4,4,1,HOU,70,322,503,1,Loss
0.111111111,0.4,32.08333333,2015-10-25,21,24,home,18,HOU,255,251,52,59,44,26,Win,248,71,4,4,1,MIA,70,503,322,1,Win
0.571428571,0.5,33.05,2015-10-25,25,20,away,-7,NEP,283,337,29,70,23,30,Loss,89,16,2,3,0,NYJ,53,372,353,1,Loss
0.5,0.571428571,26.95,2015-10-25,20,25,home,7,NYJ,337,283,38,66,30,23,Win,16,89,3,2,1,NEP,53,353,372,0,Win
0.41666666700000005,0.5,30.81666667,2015-10-25,19,28,away,8,LAC,282,327,136,58,37,29,Win,130,90,1,1,2,OAK,66,412,417,0,Win
0.5,0.41666666700000005,29.18333333,2015-10-25,28,19,home,-8,OAK,327,282,86,80,29,37,Loss,90,130,1,1,0,LAC,66,417,412,2,Loss
0.545454545,0.272727273,38.06666667,2015-10-25,27,13,away,-7,NYG,227,157,46,69,20,27,Loss,233,132,1,2,0,DAL,47,460,289,4,Loss
0.272727273,0.545454545,21.93333333,2015-10-25,13,27,home,7,DAL,157,227,13,51,27,20,Win,132,233,2,1,4,NYG,47,289,460,0,Win
0.38888888899999996,0.222222222,31.1,2015-10-25,20,21,away,-11,CAR,172,190,46,81,16,27,Loss,177,204,5,1,3,PHI,43,349,394,1,Loss
0.222222222,0.38888888899999996,28.9,2015-10-25,21,20,home,11,PHI,190,172,43,58,27,16,Win,204,177,1,5,1,CAR,43,394,349,3,Win
0.384615385,0.41666666700000005,30.4,2015-10-26,18,21,away,-8,ARI,221,264,64,59,18,26,Loss,55,150,3,2,0,BAL,44,276,414,2,Loss
0.41666666700000005,0.384615385,29.6,2015-10-26,21,18,home,8,BAL,264,221,40,59,26,18,Win,150,55,2,3,2,ARI,44,414,276,0,Win
0.181818182,0.25,27.38333333,2015-10-29,18,24,away,-29,NEP,255,342,40,62,7,36,Loss,15,95,5,2,0,MIA,43,270,437,2,Loss
0.25,0.181818182,32.61666667,2015-10-29,24,18,home,29,MIA,342,255,69,66,36,7,Win,95,15,2,5,2,NEP,43,437,270,0,Win
0.166666667,0.615384615,25.76666667,2015-11-01,16,24,away,-35,KCC,195,134,81,58,10,45,Loss,81,206,6,3,0,DET,55,276,340,2,Loss
0.615384615,0.166666667,34.23333333,2015-11-01,24,16,home,35,DET,134,195,20,63,45,10,Win,206,81,3,6,2,KCC,55,340,276,0,Win
0.46153846200000004,0.5,30.18333333,2015-11-01,21,28,away,3,ATL,173,395,43,63,3,0,Win,117,101,2,1,4,TBB,3,290,496,0,Win
0.5,0.46153846200000004,39.08333333,2015-11-01,28,21,home,-3,TBB,395,173,124,73,0,3,Loss,101,117,1,2,0,ATL,3,496,290,4,Loss
0.8125,0.5625,34.38333333,2015-11-01,25,16,away,14,CLE,372,215,25,77,34,20,Win,119,39,1,1,2,ARI,54,491,254,4,Win
0.5625,0.8125,25.61666667,2015-11-01,16,25,home,-14,ARI,215,372,35,61,20,34,Loss,39,119,1,1,4,CLE,54,254,491,2,Loss
0.176470588,0.083333333,28.03333333,2015-11-01,11,16,away,-21,LAR,151,191,93,65,6,27,Loss,38,197,3,0,1,SFO,33,189,388,0,Loss
0.083333333,0.176470588,31.96666667,2015-11-01,16,11,home,21,SFO,191,151,93,64,27,6,Win,197,38,0,3,0,LAR,33,388,189,1,Win
0.125,0.636363636,25.08333333,2015-11-01,28,35,away,-3,NOS,329,505,53,65,49,52,Loss,87,103,3,0,2,NYG,101,416,608,1,Loss
0.636363636,0.125,34.91666667,2015-11-01,35,28,home,3,NYG,505,329,93,76,52,49,Win,103,87,0,3,1,NOS,101,608,416,2,Win
0.41666666700000005,0.25,27.3,2015-11-01,17,18,away,3,CHI,180,208,35,56,23,20,Win,147,97,1,1,0,MIN,43,327,305,1,Win
0.25,0.41666666700000005,32.7,2015-11-01,18,17,home,-3,MIN,208,180,38,59,20,23,Loss,97,147,1,1,1,CHI,43,305,327,0,Loss
0.538461538,0.41666666700000005,30.1,2015-11-01,22,23,away,-3,BAL,290,293,66,64,26,29,Loss,81,72,1,3,0,LAC,55,371,365,0,Win
0.41666666700000005,0.538461538,29.9,2015-11-01,23,22,home,3,LAC,293,290,46,65,29,26,Win,72,81,3,1,0,BAL,55,365,371,0,Loss
0.26666666699999997,0.272727273,29.85,2015-11-01,16,21,away,6,PIT,218,240,94,64,16,10,Win,78,116,3,3,3,CIN,26,296,356,2,Win
0.272727273,0.26666666699999997,30.15,2015-11-01,21,16,home,-6,CIN,240,218,91,67,10,16,Loss,116,78,3,3,2,PIT,26,356,296,3,Loss
0.083333333,0.26666666699999997,31.13333333,2015-11-01,15,14,away,-14,HOU,125,214,45,58,6,20,Loss,86,56,7,3,0,TEN,26,211,270,3,Loss
0.26666666699999997,0.083333333,28.86666667,2015-11-01,14,15,home,14,TEN,214,125,85,61,20,6,Win,56,86,3,7,3,HOU,26,270,211,0,Win
0.4375,0.4,29.36666667,2015-11-01,22,21,away,-14,OAK,292,333,40,71,20,34,Loss,74,118,3,0,0,NYJ,54,366,451,1,Loss
0.4,0.4375,30.63333333,2015-11-01,21,22,home,14,NYJ,333,292,61,61,34,20,Win,118,74,0,3,1,OAK,54,451,366,0,Win
0.41666666700000005,0.28571428600000004,29.63333333,2015-11-01,19,14,away,1,DAL,210,91,40,61,13,12,Win,113,129,0,1,0,SEA,25,323,220,1,Win
0.28571428600000004,0.41666666700000005,30.36666667,2015-11-01,14,19,home,-1,SEA,91,210,40,57,12,13,Loss,129,113,1,0,1,DAL,25,220,323,0,Win
0.25,0.5,26.55,2015-11-01,14,24,away,-19,DEN,50,340,15,46,10,29,Loss,90,160,3,0,1,GBP,39,140,500,0,Loss
0.5,0.25,33.45,2015-11-01,24,14,home,19,GBP,340,50,93,63,29,10,Win,160,90,0,3,0,DEN,39,500,140,1,Win
0.333333333,0.25,36.0,2015-11-02,19,17,away,-3,CAR,223,239,15,84,3,6,Loss,136,140,2,2,3,IND,9,359,379,4,Loss
0.25,0.333333333,33.63333333,2015-11-02,17,19,home,3,IND,239,223,55,73,6,3,Win,140,136,2,2,4,CAR,9,379,359,3,Loss
0.307692308,0.571428571,23.95,2015-11-05,13,23,away,-21,CIN,144,219,28,53,10,31,Loss,69,152,3,2,0,CLE,41,213,371,0,Loss
0.571428571,0.307692308,36.05,2015-11-05,23,13,home,21,CLE,219,144,20,66,31,10,Win,152,69,2,3,0,CIN,41,371,213,0,Win
0.214285714,0.333333333,27.8,2015-11-08,21,20,away,-8,CAR,331,297,87,72,29,37,Loss,71,130,5,0,1,GBP,66,402,427,2,Loss
0.333333333,0.214285714,32.2,2015-11-08,20,21,home,8,GBP,297,331,45,66,37,29,Win,130,71,0,5,2,CAR,66,427,402,1,Win
0.5,0.5625,22.91666667,2015-11-08,16,27,away,-17,NEP,213,299,27,56,10,27,Loss,37,161,1,0,2,WAS,37,250,460,2,Loss
0.5625,0.5,37.08333333,2015-11-08,27,16,home,17,WAS,299,213,43,76,27,10,Win,161,37,0,1,2,NEP,37,460,250,2,Win
0.384615385,0.545454545,32.35,2015-11-08,25,30,away,6,NOS,371,355,66,67,6,0,Win,112,61,0,4,2,TEN,6,483,416,1,Win
0.545454545,0.384615385,32.81666667,2015-11-08,30,25,home,-6,TEN,355,371,75,70,0,6,Loss,61,112,4,0,1,NOS,6,416,483,2,Loss
0.444444444,0.615384615,28.78333333,2015-11-08,29,18,away,-16,BUF,289,154,62,62,17,33,Loss,108,266,2,3,0,MIA,50,397,420,1,Loss
0.615384615,0.444444444,31.21666667,2015-11-08,18,29,home,16,MIA,154,289,94,51,33,17,Win,266,108,3,2,1,BUF,50,420,397,0,Win
0.125,0.23076923100000002,32.45,2015-11-08,18,21,away,-3,MIN,160,148,87,70,0,3,Loss,160,145,1,1,1,LAR,3,320,293,0,Loss
0.23076923100000002,0.125,33.21666667,2015-11-08,21,18,home,3,LAR,148,160,67,63,3,0,Win,145,160,1,1,0,MIN,3,293,320,1,Win
0.4375,0.333333333,29.26666667,2015-11-08,19,14,away,-5,NYJ,338,261,30,65,23,28,Loss,98,29,6,2,0,JAX,51,436,290,4,Loss
0.333333333,0.4375,30.73333333,2015-11-08,14,19,home,5,JAX,261,338,41,64,28,23,Win,29,98,2,6,4,NYJ,51,290,436,0,Win
0.428571429,0.352941176,27.93333333,2015-11-08,24,27,away,-3,PIT,301,402,21,69,35,38,Loss,139,195,0,1,2,OAK,73,440,597,4,Loss
0.352941176,0.428571429,32.06666667,2015-11-08,27,24,home,3,OAK,402,301,42,81,38,35,Win,195,139,1,0,4,PIT,73,597,440,2,Loss
0.5625,0.46153846200000004,34.91666667,2015-11-08,24,19,away,14,TBB,213,247,49,73,32,18,Win,114,136,0,0,3,NYG,50,327,383,2,Win
0.46153846200000004,0.5625,25.08333333,2015-11-08,19,24,home,-14,NYG,247,213,79,59,18,32,Loss,136,114,0,0,2,TBB,50,383,327,3,Loss
0.333333333,0.428571429,32.13333333,2015-11-08,17,18,away,-1,SFO,285,185,63,61,16,17,Loss,17,133,2,0,2,ATL,33,302,318,0,Win
0.428571429,0.333333333,27.86666667,2015-11-08,18,17,home,1,ATL,185,285,30,64,17,16,Win,133,17,0,2,0,SFO,33,318,302,2,Loss
0.5,0.6,21.35,2015-11-08,16,27,away,-3,IND,274,245,56,51,24,27,Loss,35,120,1,1,0,DEN,51,309,365,2,Loss
0.6,0.5,38.65,2015-11-08,27,16,home,3,DEN,245,274,30,77,27,24,Win,120,35,1,1,2,IND,51,365,309,0,Win
0.23076923100000002,0.5,25.7,2015-11-08,25,25,away,6,DAL,287,277,70,72,6,0,Win,172,134,1,4,1,PHI,6,459,411,0,Win
0.5,0.23076923100000002,38.31666667,2015-11-08,25,25,home,-6,PHI,277,287,58,71,0,6,Loss,134,172,4,1,0,DAL,6,411,459,1,Loss
0.6,0.538461538,33.58333333,2015-11-09,25,19,away,3,LAC,337,262,55,70,22,19,Win,109,77,1,2,1,CHI,41,446,339,2,Win
0.538461538,0.6,26.41666667,2015-11-09,19,25,home,-3,CHI,262,337,54,63,19,22,Loss,77,109,2,1,2,LAC,41,339,446,1,Loss
0.3125,0.23076923100000002,33.26666667,2015-11-12,13,15,away,5,NYJ,132,190,44,64,22,17,Win,148,128,4,1,4,BUF,39,280,318,0,Win
0.23076923100000002,0.3125,26.73333333,2015-11-12,15,13,home,-5,BUF,190,132,20,59,17,22,Loss,128,148,1,4,0,NYJ,39,318,280,4,Loss
0.3125,0.473684211,30.66666667,2015-11-15,16,22,away,2,GBP,242,325,35,64,18,16,Win,45,47,0,3,0,DET,34,287,372,1,Loss
0.473684211,0.3125,29.33333333,2015-11-15,22,16,home,-2,DET,325,242,55,82,16,18,Loss,47,45,3,0,1,GBP,34,372,287,0,Win
0.307692308,0.333333333,30.06666667,2015-11-15,12,23,away,-4,TBB,174,246,65,53,6,10,Loss,42,84,3,2,2,DAL,16,216,330,1,Loss
0.333333333,0.307692308,29.93333333,2015-11-15,23,12,home,4,DAL,246,174,62,67,10,6,Win,84,42,2,3,1,TBB,16,330,216,2,Loss
0.538461538,0.41666666700000005,35.91666667,2015-11-15,24,11,away,17,TEN,184,178,45,64,27,10,Win,119,64,5,1,2,CAR,37,303,242,0,Win
0.41666666700000005,0.538461538,24.08333333,2015-11-15,11,24,home,-17,CAR,178,184,30,46,10,27,Loss,64,119,1,5,0,TEN,37,242,303,2,Loss
0.25,0.28571428600000004,34.36666667,2015-11-15,17,12,away,24,LAR,244,191,44,63,37,13,Win,153,94,2,1,2,CHI,50,397,285,2,Win
0.28571428600000004,0.25,25.63333333,2015-11-15,12,17,home,-24,CHI,191,244,57,59,13,37,Loss,94,153,1,2,2,LAR,50,285,397,2,Loss
0.363636364,0.545454545,26.43333333,2015-11-15,16,23,away,-33,WAS,192,301,50,55,14,47,Loss,158,209,2,3,0,NOS,61,350,510,2,Loss
0.545454545,0.363636364,33.56666667,2015-11-15,23,16,home,33,NOS,301,192,26,59,47,14,Win,209,158,3,2,2,WAS,61,510,350,0,Win
0.333333333,0.38888888899999996,28.88333333,2015-11-15,15,29,away,1,PHI,190,353,84,66,20,19,Win,99,83,4,4,1,MIA,39,289,436,0,Loss
0.38888888899999996,0.333333333,31.11666667,2015-11-15,29,15,home,-1,MIA,353,190,54,87,19,20,Loss,83,99,4,4,0,PHI,39,436,289,1,Loss
0.384615385,0.3,32.71666667,2015-11-15,20,22,away,-21,PIT,327,399,188,65,9,30,Loss,15,60,6,1,2,CLE,39,342,459,3,Loss
0.3,0.384615385,27.28333333,2015-11-15,22,20,home,21,CLE,399,327,50,59,30,9,Win,60,15,1,6,3,PIT,39,459,342,2,Win
0.25,0.571428571,30.53333333,2015-11-15,22,22,away,2,BAL,168,308,30,70,22,20,Win,90,89,3,1,4,JAX,42,258,397,1,Loss
0.571428571,0.25,29.46666667,2015-11-15,22,22,home,-2,JAX,308,168,121,67,20,22,Loss,89,90,1,3,1,BAL,42,397,258,4,Loss
0.363636364,0.5,33.01666667,2015-11-15,21,20,away,16,OAK,122,287,15,59,30,14,Win,263,84,4,2,2,MIN,44,385,371,0,Win
0.5,0.363636364,26.98333333,2015-11-15,20,21,home,-16,MIN,287,122,82,64,14,30,Loss,84,263,2,4,0,OAK,44,371,385,2,Loss
0.5,0.46666666700000003,31.6,2015-11-15,22,21,away,1,NYG,329,342,93,68,27,26,Win,77,80,3,3,1,NEP,53,406,422,2,Loss
0.46666666700000003,0.5,28.4,2015-11-15,21,22,home,-1,NEP,342,329,49,70,26,27,Loss,80,77,3,3,2,NYG,53,422,406,1,Loss
0.25,0.214285714,33.45,2015-11-15,13,18,away,16,DEN,197,152,102,65,29,13,Win,106,69,2,5,5,KCC,42,303,221,0,Win
0.214285714,0.25,26.55,2015-11-15,18,13,home,-16,KCC,152,197,55,65,13,29,Loss,69,106,5,2,0,DEN,42,221,303,5,Loss
0.470588235,0.125,38.86666667,2015-11-15,30,18,away,7,SEA,334,228,66,83,39,32,Win,117,115,3,2,1,ARI,71,451,343,3,Win
0.125,0.470588235,21.13333333,2015-11-15,18,30,home,-7,ARI,228,334,131,52,32,39,Loss,115,117,2,3,3,SEA,71,343,451,1,Loss
0.333333333,0.28571428600000004,28.56666667,2015-11-16,16,16,away,4,CIN,174,182,54,61,10,6,Win,82,74,3,4,2,HOU,16,256,256,1,Win
0.28571428600000004,0.333333333,31.43333333,2015-11-16,16,16,home,-4,HOU,182,174,70,62,6,10,Loss,74,82,4,3,1,CIN,16,256,256,2,Loss
0.384615385,0.307692308,31.58333333,2015-11-19,22,18,away,-6,JAX,212,218,59,65,13,19,Loss,104,90,4,4,2,TEN,32,316,308,1,Loss
0.307692308,0.384615385,28.41666667,2015-11-19,18,22,home,6,TEN,218,212,88,58,19,13,Win,90,104,4,4,1,JAX,32,308,316,2,Win
0.363636364,0.428571429,23.96666667,2015-11-22,13,22,away,-5,DET,164,266,31,47,13,18,Loss,52,109,1,4,0,OAK,31,216,375,0,Loss
0.428571429,0.363636364,36.03333333,2015-11-22,22,13,home,5,OAK,266,164,55,70,18,13,Win,109,52,4,1,0,DET,31,375,216,0,Win
0.5,0.5,32.65,2015-11-22,17,21,away,3,ATL,202,275,42,61,24,21,Win,74,100,2,1,4,IND,45,276,375,3,Win
0.5,0.5,27.35,2015-11-22,21,17,home,-3,IND,275,202,69,71,21,24,Loss,100,74,1,2,3,ATL,45,375,276,4,Loss
0.214285714,0.38888888899999996,26.68333333,2015-11-22,16,19,away,-7,HOU,197,241,54,63,17,24,Loss,70,123,3,1,1,NYJ,41,267,364,2,Loss
0.38888888899999996,0.214285714,33.31666667,2015-11-22,19,16,home,7,NYJ,241,197,54,73,24,17,Win,123,70,1,3,2,HOU,41,364,267,1,Win
0.625,0.46666666700000003,35.9,2015-11-22,25,21,away,28,PHI,238,247,82,72,45,17,Win,283,136,1,3,4,TBB,62,521,383,1,Win
0.46666666700000003,0.625,24.1,2015-11-22,21,25,home,-28,TBB,247,238,25,72,17,45,Loss,136,283,3,1,1,PHI,62,383,521,4,Loss
0.428571429,0.333333333,33.21666667,2015-11-22,21,19,away,2,CHI,219,261,118,68,17,15,Win,170,86,5,2,2,DEN,32,389,347,0,Win
0.333333333,0.428571429,26.78333333,2015-11-22,19,21,home,-2,DEN,261,219,0,59,15,17,Loss,86,170,2,5,0,CHI,32,347,389,2,Loss
0.23076923100000002,0.25,27.13333333,2015-11-22,13,16,away,-3,BAL,131,292,35,56,13,16,Loss,82,96,1,1,2,LAR,29,213,388,4,Loss
0.25,0.23076923100000002,32.86666667,2015-11-22,16,13,home,3,LAR,292,131,137,73,16,13,Win,96,82,1,1,4,BAL,29,388,213,2,Win
0.5,0.1,38.83333333,2015-11-22,22,9,away,10,MIA,220,140,79,68,24,14,Win,166,70,2,3,1,DAL,38,386,210,2,Win
0.1,0.5,21.16666667,2015-11-22,9,22,home,-10,DAL,140,220,74,41,14,24,Loss,70,166,3,2,2,MIA,38,210,386,1,Loss
0.222222222,0.5,21.88333333,2015-11-22,9,27,away,-28,CAR,172,226,68,47,16,44,Loss,14,142,5,2,0,WAS,60,186,368,5,Loss
0.5,0.222222222,38.11666667,2015-11-22,27,9,home,28,WAS,226,172,66,75,44,16,Win,142,14,2,5,5,CAR,60,368,186,0,Win
0.41666666700000005,0.307692308,33.46666667,2015-11-22,22,14,away,30,LAC,232,149,35,59,33,3,Win,153,52,3,3,2,KCC,36,385,201,0,Win
0.307692308,0.41666666700000005,26.53333333,2015-11-22,14,22,home,-30,KCC,149,232,39,58,3,33,Loss,52,153,3,3,0,LAC,36,201,385,2,Loss
0.375,0.384615385,30.36666667,2015-11-22,19,16,away,17,MIN,196,248,19,70,30,13,Win,124,94,2,6,1,GBP,43,320,342,0,Win
0.384615385,0.375,29.63333333,2015-11-22,16,19,home,-17,GBP,248,196,110,62,13,30,Loss,94,124,6,2,0,MIN,43,342,320,1,Loss
0.181818182,0.571428571,22.35,2015-11-22,14,28,away,-16,SEA,247,253,42,52,13,29,Loss,59,255,2,2,0,SFO,42,306,508,0,Loss
0.571428571,0.181818182,37.65,2015-11-22,28,14,home,16,SFO,253,247,51,75,29,13,Win,255,59,2,2,0,SEA,42,508,306,0,Win
0.384615385,0.454545455,31.25,2015-11-22,24,21,away,-3,ARI,278,301,108,71,31,34,Loss,99,82,4,2,2,CIN,65,377,383,1,Loss
0.454545455,0.384615385,28.75,2015-11-22,21,24,home,3,CIN,301,278,40,58,34,31,Win,82,99,2,4,1,ARI,65,383,377,2,Win
0.2,0.28571428600000004,32.91666667,2015-11-23,16,18,away,-7,NEP,225,271,44,68,13,20,Loss,94,85,2,1,1,BUF,33,319,356,1,Loss
0.28571428600000004,0.2,27.08333333,2015-11-23,18,16,home,7,BUF,271,225,61,62,20,13,Win,85,94,1,2,1,NEP,33,356,319,1,Win
0.428571429,0.5,22.81666667,2015-11-26,14,28,away,-31,DET,159,322,30,58,14,45,Loss,68,108,6,2,0,PHI,59,227,430,1,Loss
0.5,0.428571429,37.18333333,2015-11-26,28,14,home,31,PHI,322,159,29,70,45,14,Win,108,68,2,6,1,DET,59,430,227,0,Win
0.5,0.46153846200000004,35.23333333,2015-11-26,18,14,away,19,DAL,165,179,53,65,33,14,Win,129,31,1,2,3,CAR,47,294,210,0,Win
0.46153846200000004,0.5,24.76666667,2015-11-26,14,18,home,-19,CAR,179,165,40,56,14,33,Loss,31,129,2,1,0,DAL,47,210,294,3,Loss
0.35714285700000004,0.272727273,31.2,2015-11-26,17,23,away,4,GBP,189,188,95,63,17,13,Win,101,177,1,2,2,CHI,30,290,365,0,Win
0.272727273,0.35714285700000004,28.8,2015-11-26,23,17,home,-4,CHI,188,189,38,73,13,17,Loss,177,101,2,1,0,GBP,30,365,290,2,Loss
0.25,0.46153846200000004,23.61666667,2015-11-29,14,23,away,-18,HOU,218,195,82,56,6,24,Loss,50,167,2,1,1,NOS,30,268,362,1,Loss
0.46153846200000004,0.25,36.38333333,2015-11-29,23,14,home,18,NOS,195,218,40,66,24,6,Win,167,50,1,2,1,HOU,30,362,268,1,Win
0.4,0.3,29.88333333,2015-11-29,19,19,away,-24,CIN,251,236,45,71,7,31,Loss,94,140,1,0,1,LAR,38,345,376,3,Loss
0.3,0.4,30.11666667,2015-11-29,19,19,home,24,LAR,236,251,35,59,31,7,Win,140,94,0,1,3,CIN,38,376,345,1,Win
0.583333333,0.454545455,33.46666667,2015-11-29,24,22,away,10,ATL,174,210,53,67,20,10,Win,191,116,0,2,3,MIN,30,365,326,1,Win
0.454545455,0.583333333,26.53333333,2015-11-29,22,24,home,-10,MIN,210,174,78,57,10,20,Loss,116,191,2,0,1,ATL,30,326,365,3,Loss
